timestamp,open,high,low,close,volume
2025-09-26 05:30:00,109602.98,109611.98,109352.55,109410.39,0
2025-09-26 05:45:00,109410.49,109457.44,109123.03,109297.25,0
2025-09-26 06:00:00,109296.84,109376.16,109052.48,109315.3,0
2025-09-26 06:15:00,109315.3,109687.6,109303.85,109538.27,0
2025-09-26 06:30:00,109538.15,109662.35,109462.59,109607.92,0
2025-09-26 06:45:00,109608.24,109616.38,109355.75,109407.76,0
2025-09-26 07:00:00,109408.17,109630.73,109404.6,109613.75,0
2025-09-26 07:15:00,109612.83,109655.47,109344.65,109351.41,0
2025-09-26 07:30:00,109352.75,109354.22,108981.09,109013.49,0
2025-09-26 07:45:00,109013.49,109428.32,109011.23,109398.91,0
2025-09-26 08:00:00,109400.59,109582.39,109377.86,109518.28,0
2025-09-26 08:15:00,109518.14,109613.53,109438.74,109589.42,0
2025-09-26 08:30:00,109589.47,109690.85,109532.3,109680.04,0
2025-09-26 08:45:00,109679.07,109698.83,109596.73,109641.36,0
2025-09-26 09:00:00,109640.69,109754.57,109512.37,109754.57,0
2025-09-26 09:15:00,109748.32,109781.62,109681.26,109721.94,0
2025-09-26 09:30:00,109722.04,109760.88,109459.9,109496.4,0
2025-09-26 09:45:00,109496.32,109664.55,109473.55,109636.66,0
2025-09-26 10:00:00,109636.93,109649.72,109213.57,109253.18,0
2025-09-26 10:15:00,109252.75,109253.48,109004.87,109159.89,0
2025-09-26 10:30:00,109160.17,109214.45,108818.31,108888.04,0
2025-09-26 10:45:00,108888.1,109018.78,108761.21,108955.05,0
2025-09-26 11:00:00,108954.53,109018.39,108793.08,108838.7,0
2025-09-26 11:15:00,108838.71,108903.9,108663.46,108809.7,0
2025-09-26 11:30:00,108809.7,109202.14,108805.34,109106.91,0
2025-09-26 11:45:00,109106.19,109266.93,109035.46,109188.41,0
2025-09-26 12:00:00,109187.93,109187.93,108926.4,108937.5,0
2025-09-26 12:15:00,108937.52,109220.64,108861.62,109166.44,0
2025-09-26 12:30:00,109166.44,109641.18,108981.31,109556.35,0
2025-09-26 12:45:00,109556.34,109607.26,109231.88,109427.19,0
2025-09-26 13:00:00,109430.91,109578.25,109207.23,109214.5,0
2025-09-26 13:15:00,109214.85,109400.05,109138.62,109230.06,0
2025-09-26 13:30:00,109229.55,109694.68,109039.33,109664.06,0
2025-09-26 13:45:00,109664.06,109846.69,109535.25,109718.54,0
2025-09-26 14:00:00,109722.5,109829.62,109310.0,109371.56,0
2025-09-26 14:15:00,109370.23,109497.07,108961.26,109135.66,0
2025-09-26 14:30:00,109135.4,109194.34,108793.43,108959.24,0
2025-09-26 14:45:00,108960.44,109166.53,108814.37,108899.23,0
2025-09-26 15:00:00,108899.23,109180.56,108847.37,108986.89,0
2025-09-26 15:15:00,108986.99,109375.45,108918.45,109347.49,0
2025-09-26 15:30:00,109355.88,109420.22,109187.05,109333.76,0
2025-09-26 15:45:00,109334.13,109334.13,109049.82,109080.05,0
2025-09-26 16:00:00,109080.47,109372.19,109071.02,109315.61,0
2025-09-26 16:15:00,109315.56,109676.54,109297.37,109565.58,0
2025-09-26 16:30:00,109565.81,109598.61,109304.83,109382.53,0
2025-09-26 16:45:00,109382.53,109548.89,109337.33,109494.69,0
2025-09-26 17:00:00,109495.1,109650.04,109423.82,109617.1,0
2025-09-26 17:15:00,109616.95,110066.38,109554.02,109968.83,0
2025-09-26 17:30:00,109972.92,110032.32,109742.35,110006.5,0
2025-09-26 17:45:00,110006.54,110043.62,109808.36,109958.79,0
2025-09-26 18:00:00,109959.03,110071.12,109878.06,110049.25,0
2025-09-26 18:15:00,110049.53,110381.18,110049.53,110268.35,0
2025-09-26 18:30:00,110267.98,110268.11,109888.95,109939.48,0
2025-09-26 18:45:00,109939.46,110033.4,109746.77,109783.54,0
2025-09-26 19:00:00,109783.83,109786.48,109483.84,109580.49,0
2025-09-26 19:15:00,109580.49,109752.09,109331.08,109346.65,0
2025-09-26 19:30:00,109345.94,109398.55,109067.16,109150.63,0
2025-09-26 19:45:00,109153.81,109301.16,109072.24,109219.55,0
2025-09-26 20:00:00,109219.55,109377.31,109154.17,109363.34,0
2025-09-26 20:15:00,109364.88,109364.88,109140.44,109213.14,0
2025-09-26 20:30:00,109213.74,109306.38,109181.89,109237.76,0
2025-09-26 20:45:00,109238.03,109413.63,109236.49,109352.57,0
2025-09-26 21:00:00,109352.57,109529.81,109238.95,109519.26,0
2025-09-26 21:15:00,109519.26,109548.18,109375.62,109518.25,0
2025-09-26 21:30:00,109518.25,109526.07,109386.32,109392.63,0
2025-09-26 21:45:00,109392.9,109590.36,109355.42,109516.71,0
2025-09-26 22:00:00,109515.84,109595.95,109391.23,109555.59,0
2025-09-26 22:15:00,109555.61,109627.53,109493.37,109547.55,0
2025-09-26 22:30:00,109547.52,109610.24,109522.67,109576.74,0
2025-09-26 22:45:00,109576.57,109664.25,109562.35,109614.79,0
2025-09-26 23:00:00,109615.25,109615.25,109520.24,109533.49,0
2025-09-26 23:15:00,109533.6,109609.97,109472.22,109609.06,0
2025-09-26 23:30:00,109609.01,109738.84,109600.99,109708.89,0
2025-09-26 23:45:00,109708.81,109751.32,109676.01,109691.29,0
2025-09-27 00:00:00,109690.95,109714.31,109620.94,109651.24,0
2025-09-27 00:15:00,109651.16,109722.11,109551.08,109640.62,0
2025-09-27 00:30:00,109640.79,109667.67,109520.87,109538.06,0
2025-09-27 00:45:00,109537.59,109709.95,109533.35,109702.19,0
2025-09-27 01:00:00,109700.97,109718.13,109553.35,109582.1,0
2025-09-27 01:15:00,109584.98,109608.21,109478.3,109538.28,0
2025-09-27 01:30:00,109538.44,109582.61,109362.28,109389.44,0
2025-09-27 01:45:00,109387.81,109498.17,109379.76,109482.49,0
2025-09-27 02:00:00,109482.45,109539.41,109434.64,109500.73,0
2025-09-27 02:15:00,109500.6,109518.44,109377.63,109403.23,0
2025-09-27 02:30:00,109403.14,109514.22,109394.86,109502.26,0
2025-09-27 02:45:00,109502.25,109513.85,109431.86,109463.79,0
2025-09-27 03:00:00,109463.55,109545.8,109437.43,109507.85,0
2025-09-27 03:15:00,109508.06,109631.82,109500.42,109598.42,0
2025-09-27 03:30:00,109598.54,109816.95,109598.49,109700.94,0
2025-09-27 03:45:00,109701.07,109727.93,109572.71,109610.98,0
2025-09-27 04:00:00,109611.03,109694.49,109573.57,109601.17,0
2025-09-27 04:15:00,109604.33,109757.33,109565.47,109744.5,0
2025-09-27 04:30:00,109744.99,109808.26,109654.42,109657.52,0
2025-09-27 04:45:00,109657.55,109723.04,109652.89,109702.64,0
2025-09-27 05:00:00,109703.0,109711.91,109641.86,109673.43,0
2025-09-27 05:15:00,109672.28,109717.36,109645.48,109669.43,0
2025-09-27 05:30:00,109669.51,109746.23,109660.13,109710.57,0
2025-09-27 05:45:00,109711.47,109729.74,109648.97,109682.52,0
2025-09-27 06:00:00,109682.36,109690.6,109597.4,109628.99,0
2025-09-27 06:15:00,109628.93,109629.65,109573.45,109597.34,0
2025-09-27 06:30:00,109597.22,109597.35,109537.13,109537.13,0
2025-09-27 06:45:00,109537.13,109589.51,109531.78,109586.16,0
2025-09-27 07:00:00,109586.14,109621.58,109569.29,109617.49,0
2025-09-27 07:15:00,109616.78,109627.61,109536.08,109549.54,0
2025-09-27 07:30:00,109549.19,109551.57,109420.14,109435.46,0
2025-09-27 07:45:00,109435.4,109471.68,109382.86,109457.12,0
2025-09-27 08:00:00,109457.1,109457.12,109312.22,109340.2,0
2025-09-27 08:15:00,109336.94,109414.76,109310.73,109412.67,0
2025-09-27 08:30:00,109411.04,109411.98,109349.75,109367.68,0
2025-09-27 08:45:00,109367.54,109389.31,109300.6,109308.52,0
2025-09-27 09:00:00,109308.92,109343.81,109208.17,109230.36,0
2025-09-27 09:15:00,109230.38,109230.4,109115.04,109139.97,0
2025-09-27 09:30:00,109140.01,109344.86,109131.47,109331.13,0
2025-09-27 09:45:00,109330.65,109408.62,109276.55,109351.86,0
2025-09-27 10:00:00,109351.87,109375.41,109310.41,109348.77,0
2025-09-27 10:15:00,109349.33,109368.72,109305.31,109338.26,0
2025-09-27 10:30:00,109338.49,109541.4,109335.22,109451.72,0
2025-09-27 10:45:00,109451.06,109532.06,109442.07,109478.78,0
2025-09-27 11:00:00,109478.69,109505.96,109371.53,109377.04,0
2025-09-27 11:15:00,109377.76,109409.34,109342.27,109387.39,0
2025-09-27 11:30:00,109387.27,109401.91,109336.13,109346.74,0
2025-09-27 11:45:00,109347.0,109372.72,109334.15,109368.03,0
2025-09-27 12:00:00,109369.64,109390.2,109290.41,109317.52,0
2025-09-27 12:15:00,109317.52,109362.42,109295.83,109317.65,0
2025-09-27 12:30:00,109317.75,109492.5,109286.77,109450.95,0
2025-09-27 12:45:00,109450.96,109538.62,109396.92,109453.1,0
2025-09-27 13:00:00,109453.15,109470.68,109354.76,109361.7,0
2025-09-27 13:15:00,109360.97,109442.73,109360.97,109412.82,0
2025-09-27 13:30:00,109412.06,109427.74,109357.87,109418.72,0
2025-09-27 13:45:00,109417.44,109433.41,109360.86,109369.65,0
2025-09-27 14:00:00,109369.82,109453.67,109361.97,109408.33,0
2025-09-27 14:15:00,109405.79,109406.11,109360.65,109381.76,0
2025-09-27 14:30:00,109381.6,109421.16,109345.39,109355.69,0
2025-09-27 14:45:00,109354.62,109366.14,109298.1,109343.84,0
2025-09-27 15:00:00,109343.74,109344.48,109235.72,109282.82,0
2025-09-27 15:15:00,109282.66,109390.4,109268.79,109315.27,0
2025-09-27 15:30:00,109313.74,109448.2,109258.35,109380.03,0
2025-09-27 15:45:00,109382.13,109488.33,109355.98,109435.18,0
2025-09-27 16:00:00,109435.01,109469.46,109373.29,109390.9,0
2025-09-27 16:15:00,109390.84,109460.2,109351.49,109426.66,0
2025-09-27 16:30:00,109426.87,109472.29,109382.77,109415.26,0
2025-09-27 16:45:00,109415.01,109463.72,109346.12,109431.83,0
2025-09-27 17:00:00,109431.71,109447.77,109326.9,109372.8,0
2025-09-27 17:15:00,109372.82,109375.57,109282.09,109344.46,0
2025-09-27 17:30:00,109344.26,109420.9,109321.92,109378.92,0
2025-09-27 17:45:00,109378.89,109460.47,109309.03,109418.03,0
2025-09-27 18:00:00,109419.53,109472.33,109378.93,109447.38,0
2025-09-27 18:15:00,109447.39,109463.43,109424.2,109449.78,0
2025-09-27 18:30:00,109447.26,109464.56,109407.71,109420.32,0
2025-09-27 18:45:00,109420.55,109495.88,109417.72,109467.73,0
2025-09-27 19:00:00,109467.85,109483.14,109455.12,109459.43,0
2025-09-27 19:15:00,109459.62,109490.52,109428.47,109458.87,0
2025-09-27 19:30:00,109458.99,109480.54,109427.47,109448.08,0
2025-09-27 19:45:00,109448.34,109472.23,109439.96,109461.33,0
2025-09-27 20:00:00,109461.31,109486.29,109411.66,109438.33,0
2025-09-27 20:15:00,109438.34,109438.34,109391.24,109422.02,0
2025-09-27 20:30:00,109422.87,109479.52,109418.38,109439.2,0
2025-09-27 20:45:00,109437.4,109445.53,109424.22,109432.87,0
2025-09-27 21:00:00,109432.86,109453.42,109432.85,109447.91,0
2025-09-27 21:15:00,109448.13,109480.89,109444.65,109472.29,0
2025-09-27 21:30:00,109472.27,109532.68,109471.82,109486.5,0
2025-09-27 21:45:00,109488.12,109527.88,109486.95,109513.15,0
2025-09-27 22:00:00,109512.59,109668.64,109512.59,109664.64,0
2025-09-27 22:15:00,109664.04,109749.71,109644.46,109738.65,0
2025-09-27 22:30:00,109738.8,109743.59,109625.89,109640.9,0
2025-09-27 22:45:00,109640.06,109655.89,109550.9,109646.38,0
2025-09-27 23:00:00,109646.43,109687.02,109576.51,109637.43,0
2025-09-27 23:15:00,109637.61,109644.55,109494.54,109584.52,0
2025-09-27 23:30:00,109584.28,109659.99,109583.86,109640.5,0
2025-09-27 23:45:00,109640.46,109719.1,109632.75,109673.79,0
2025-09-28 00:00:00,109673.88,109715.91,109581.42,109606.25,0
2025-09-28 00:15:00,109606.2,109847.81,109602.69,109814.94,0
2025-09-28 00:30:00,109815.61,109834.01,109618.2,109712.86,0
2025-09-28 00:45:00,109709.48,109754.77,109602.96,109654.87,0
2025-09-28 01:00:00,109655.73,109704.29,109500.11,109532.47,0
2025-09-28 01:15:00,109532.46,109597.27,109500.29,109534.91,0
2025-09-28 01:30:00,109529.44,109585.76,109399.75,109478.41,0
2025-09-28 01:45:00,109478.41,109486.08,109371.88,109404.68,0
2025-09-28 02:00:00,109404.72,109506.71,109388.13,109425.62,0
2025-09-28 02:15:00,109426.49,109547.64,109404.93,109534.28,0
2025-09-28 02:30:00,109533.39,109595.97,109476.21,109501.71,0
2025-09-28 02:45:00,109501.67,109515.67,109436.32,109489.17,0
2025-09-28 03:00:00,109492.6,109578.36,109492.6,109524.91,0
2025-09-28 03:15:00,109523.71,109542.65,109495.09,109504.19,0
2025-09-28 03:30:00,109504.41,109531.16,109446.79,109458.06,0
2025-09-28 03:45:00,109457.99,109496.58,109450.85,109486.87,0
2025-09-28 04:00:00,109486.81,109541.26,109468.41,109503.91,0
2025-09-28 04:15:00,109504.97,109530.54,109410.09,109421.49,0
2025-09-28 04:30:00,109421.46,109458.76,109404.84,109431.31,0
2025-09-28 04:45:00,109431.3,109434.47,109404.96,109430.07,0
2025-09-28 05:00:00,109430.26,109449.14,109396.11,109404.56,0
2025-09-28 05:15:00,109404.56,109461.49,109396.46,109444.56,0
2025-09-28 05:30:00,109444.87,109457.42,109388.42,109405.23,0
2025-09-28 05:45:00,109405.34,109412.94,109390.06,109401.9,0
2025-09-28 06:00:00,109402.2,109432.27,109389.46,109425.07,0
2025-09-28 06:15:00,109425.05,109427.87,109318.59,109326.24,0
2025-09-28 06:30:00,109326.68,109501.62,109297.65,109473.5,0
2025-09-28 06:45:00,109473.45,109474.12,109415.95,109458.34,0
2025-09-28 07:00:00,109458.21,109467.49,109391.58,109417.52,0
2025-09-28 07:15:00,109417.83,109538.69,109413.92,109491.07,0
2025-09-28 07:30:00,109490.8,109546.85,109473.99,109502.95,0
2025-09-28 07:45:00,109503.92,109590.77,109499.71,109555.71,0
2025-09-28 08:00:00,109556.12,109635.45,109513.49,109548.17,0
2025-09-28 08:15:00,109547.69,109584.71,109467.19,109568.54,0
2025-09-28 08:30:00,109567.1,109594.48,109509.96,109564.21,0
2025-09-28 08:45:00,109558.89,109614.61,109549.99,109559.54,0
2025-09-28 09:00:00,109559.14,109590.04,109400.74,109406.16,0
2025-09-28 09:15:00,109407.81,109500.26,109370.48,109489.38,0
2025-09-28 09:30:00,109488.13,109610.24,109475.06,109601.75,0
2025-09-28 09:45:00,109601.93,109604.53,109528.11,109559.88,0
2025-09-28 10:00:00,109559.9,109560.73,109452.08,109496.91,0
2025-09-28 10:15:00,109494.68,109525.16,109464.33,109488.22,0
2025-09-28 10:30:00,109488.83,109516.14,109409.0,109441.67,0
2025-09-28 10:45:00,109441.98,109450.43,109394.7,109414.3,0
2025-09-28 11:00:00,109414.16,109428.16,109360.05,109381.13,0
2025-09-28 11:15:00,109381.09,109387.81,109280.74,109322.94,0
2025-09-28 11:30:00,109323.63,109395.43,109316.57,109349.09,0
2025-09-28 11:45:00,109349.07,109495.78,109292.93,109416.29,0
2025-09-28 12:00:00,109417.97,109492.05,109390.97,109469.8,0
2025-09-28 12:15:00,109469.54,109479.83,109401.39,109471.43,0
2025-09-28 12:30:00,109471.38,109490.69,109245.55,109287.9,0
2025-09-28 12:45:00,109287.98,109388.48,109223.75,109352.24,0
2025-09-28 13:00:00,109351.39,109480.97,109351.39,109448.44,0
2025-09-28 13:15:00,109448.55,109536.54,109407.04,109515.45,0
2025-09-28 13:30:00,109515.09,109663.51,109492.85,109627.39,0
2025-09-28 13:45:00,109627.28,109717.8,109599.78,109662.22,0
2025-09-28 14:00:00,109661.74,109671.8,109540.1,109565.04,0
2025-09-28 14:15:00,109566.57,109760.3,109562.14,109742.88,0
2025-09-28 14:30:00,109748.58,109786.6,109660.7,109716.64,0
2025-09-28 14:45:00,109716.92,109925.46,109699.69,109877.13,0
2025-09-28 15:00:00,109877.13,109954.97,109727.96,109798.31,0
2025-09-28 15:15:00,109797.84,109940.03,109790.63,109929.07,0
2025-09-28 15:30:00,109929.01,109965.35,109819.09,109954.62,0
2025-09-28 15:45:00,109954.7,110077.84,109939.4,110077.84,0
2025-09-28 16:00:00,110073.62,110432.06,110064.85,110214.94,0
2025-09-28 16:15:00,110216.1,110252.61,110059.42,110166.62,0
2025-09-28 16:30:00,110168.5,110218.82,110019.37,110172.4,0
2025-09-28 16:45:00,110172.31,110260.21,110152.12,110237.67,0
2025-09-28 17:00:00,110236.59,110396.38,110205.66,110347.06,0
2025-09-28 17:15:00,110346.91,110372.85,110144.46,110220.89,0
2025-09-28 17:30:00,110221.35,110405.2,110188.5,110350.81,0
2025-09-28 17:45:00,110352.79,110399.54,110213.41,110232.3,0
2025-09-28 18:00:00,110232.45,110277.38,110084.1,110142.58,0
2025-09-28 18:15:00,110142.68,110224.95,110133.73,110156.81,0
2025-09-28 18:30:00,110156.81,110228.26,110151.16,110212.86,0
2025-09-28 18:45:00,110212.8,110315.94,110212.72,110306.17,0
2025-09-28 19:00:00,110305.35,110363.93,110137.02,110146.75,0
2025-09-28 19:15:00,110145.75,110368.57,110131.49,110356.9,0
2025-09-28 19:30:00,110360.97,110372.54,110306.58,110362.07,0
2025-09-28 19:45:00,110362.26,110412.08,110315.31,110363.94,0
2025-09-28 20:00:00,110364.35,110477.05,110313.96,110457.94,0
2025-09-28 20:15:00,110456.05,110682.14,110422.93,110667.73,0
2025-09-28 20:30:00,110667.54,110974.4,110666.84,110958.36,0
2025-09-28 20:45:00,110958.2,110978.85,110756.68,110839.9,0
2025-09-28 21:00:00,110839.9,110928.29,110827.83,110888.9,0
2025-09-28 21:15:00,110888.49,110889.44,110737.43,110746.68,0
2025-09-28 21:30:00,110744.07,110756.55,110653.2,110720.06,0
2025-09-28 21:45:00,110719.88,110872.31,110716.56,110866.29,0
2025-09-28 22:00:00,110866.07,111565.77,110866.07,111484.52,0
2025-09-28 22:15:00,111492.31,111856.44,111445.19,111760.65,0
2025-09-28 22:30:00,111761.0,112010.9,111745.06,111925.96,0
2025-09-28 22:45:00,111926.14,112065.99,111875.21,111970.22,0
2025-09-28 23:00:00,111969.2,112389.75,111968.63,112133.37,0
2025-09-28 23:15:00,112134.38,112268.09,111994.76,112133.67,0
2025-09-28 23:30:00,112134.39,112297.68,112044.86,112269.68,0
2025-09-28 23:45:00,112270.41,112298.94,112075.67,112208.46,0
2025-09-29 00:00:00,112207.52,112312.14,112064.65,112144.92,0
2025-09-29 00:15:00,112144.77,112358.96,111995.46,112237.86,0
2025-09-29 00:30:00,112239.77,112319.29,112034.72,112106.84,0
2025-09-29 00:45:00,112106.78,112326.12,112085.89,112294.23,0
2025-09-29 01:00:00,112294.29,112348.21,112140.19,112282.18,0
2025-09-29 01:15:00,112281.73,112359.02,112062.04,112083.2,0
2025-09-29 01:30:00,112083.27,112148.67,112030.72,112082.2,0
2025-09-29 01:45:00,112083.35,112083.67,111745.85,111893.7,0
2025-09-29 02:00:00,111892.8,111932.63,111748.57,111856.39,0
2025-09-29 02:15:00,111856.55,112068.27,111800.57,111921.2,0
2025-09-29 02:30:00,111921.18,111967.34,111662.7,111699.33,0
2025-09-29 02:45:00,111699.04,111807.94,111644.23,111770.66,0
2025-09-29 03:00:00,111770.84,111779.84,111593.64,111623.74,0
2025-09-29 03:15:00,111623.63,111804.76,111614.3,111776.06,0
2025-09-29 03:30:00,111777.02,111796.85,111725.77,111737.01,0
2025-09-29 03:45:00,111737.12,111911.15,111697.47,111904.94,0
2025-09-29 04:00:00,111905.82,111939.18,111823.35,111836.2,0
2025-09-29 04:15:00,111836.12,111891.42,111775.64,111840.75,0
2025-09-29 04:30:00,111841.1,111943.04,111823.8,111897.88,0
2025-09-29 04:45:00,111898.31,111943.67,111833.75,111842.9,0
2025-09-29 05:00:00,111842.97,111861.17,111641.73,111721.63,0
2025-09-29 05:15:00,111721.65,111747.3,111585.53,111663.6,0
2025-09-29 05:30:00,111663.78,111752.01,111613.29,111737.82,0
2025-09-29 05:45:00,111737.64,111824.51,111725.1,111790.33,0
2025-09-29 06:00:00,111788.53,111835.71,111692.08,111752.39,0
2025-09-29 06:15:00,111752.37,111883.49,111739.52,111836.41,0
2025-09-29 06:30:00,111835.47,111897.71,111765.66,111776.74,0
2025-09-29 06:45:00,111776.55,111797.76,111652.88,111675.09,0
2025-09-29 07:00:00,111675.01,111779.38,111647.32,111667.04,0
2025-09-29 07:15:00,111670.27,111695.69,111585.22,111631.97,0
2025-09-29 07:30:00,111632.14,111823.45,111622.43,111768.76,0
2025-09-29 07:45:00,111768.39,111914.15,111727.63,111899.43,0
2025-09-29 08:00:00,111899.76,112176.18,111899.19,112021.44,0
2025-09-29 08:15:00,112021.41,112257.66,112002.35,112234.99,0
2025-09-29 08:30:00,112234.92,112300.57,112131.6,112294.88,0
2025-09-29 08:45:00,112294.32,112471.04,112111.72,112128.57,0
2025-09-29 09:00:00,112128.37,112205.6,112056.68,112060.33,0
2025-09-29 09:15:00,112060.27,112219.35,112013.36,112191.6,0
2025-09-29 09:30:00,112191.83,112249.72,112069.54,112086.65,0
2025-09-29 09:45:00,112085.81,112178.38,112060.57,112128.77,0
2025-09-29 10:00:00,112128.71,112195.59,112103.59,112181.74,0
2025-09-29 10:15:00,112180.05,112274.45,112131.53,112252.38,0
2025-09-29 10:30:00,112252.24,112271.04,112048.69,112087.41,0
2025-09-29 10:45:00,112087.92,112216.42,112080.67,112127.25,0
2025-09-29 11:00:00,112126.8,112154.53,111939.82,111945.34,0
2025-09-29 11:15:00,111944.75,112119.23,111943.11,111995.71,0
2025-09-29 11:30:00,111995.32,112153.49,111978.15,112131.62,0
2025-09-29 11:45:00,112130.65,112162.49,112084.41,112142.9,0
2025-09-29 12:00:00,112143.13,112197.94,112074.36,112194.13,0
2025-09-29 12:15:00,112194.19,112432.14,112153.07,112409.99,0
2025-09-29 12:30:00,112411.28,112582.38,112047.44,112156.51,0
2025-09-29 12:45:00,112156.05,112282.07,111972.81,112060.53,0
2025-09-29 13:00:00,112061.61,112161.21,111925.62,112143.3,0
2025-09-29 13:15:00,112143.98,112354.43,112139.56,112217.9,0
2025-09-29 13:30:00,112223.94,113340.26,112113.62,113303.42,0
2025-09-29 13:45:00,113303.42,113543.2,113114.94,113283.13,0
2025-09-29 14:00:00,113283.23,113887.91,113241.92,113850.8,0
2025-09-29 14:15:00,113850.81,113994.07,113606.22,113793.92,0
2025-09-29 14:30:00,113795.98,114264.72,113746.35,114145.89,0
2025-09-29 14:45:00,114145.68,114315.44,114075.75,114096.61,0
2025-09-29 15:00:00,114096.37,114203.06,113945.85,114009.5,0
2025-09-29 15:15:00,114010.12,114085.37,113818.88,113852.41,0
2025-09-29 15:30:00,113853.02,114072.45,113853.02,114021.01,0
2025-09-29 15:45:00,114020.69,114032.57,113740.76,113873.52,0
2025-09-29 16:00:00,113873.41,114104.14,113834.98,114035.13,0
2025-09-29 16:15:00,114035.13,114094.11,113857.84,113924.57,0
2025-09-29 16:30:00,113924.78,114138.91,113827.06,113841.47,0
2025-09-29 16:45:00,113841.49,113960.74,113657.29,113698.23,0
2025-09-29 17:00:00,113698.61,113967.9,113506.59,113846.93,0
2025-09-29 17:15:00,113848.36,113968.33,113656.51,113949.19,0
2025-09-29 17:30:00,113949.04,114048.63,113844.78,113996.41,0
2025-09-29 17:45:00,113996.51,114260.71,113983.8,114119.78,0
2025-09-29 18:00:00,114119.98,114221.83,113980.59,114101.37,0
2025-09-29 18:15:00,114102.76,114136.51,113923.38,114042.29,0
2025-09-29 18:30:00,114042.34,114100.08,113951.41,114063.93,0
2025-09-29 18:45:00,114063.98,114142.99,114055.09,114080.42,0
2025-09-29 19:00:00,114079.1,114169.2,114006.5,114081.2,0
2025-09-29 19:15:00,114082.15,114106.46,113904.95,114054.65,0
2025-09-29 19:30:00,114054.52,114225.81,113945.25,114224.6,0
2025-09-29 19:45:00,114224.63,114475.27,114202.25,114332.08,0
2025-09-29 20:00:00,114333.36,114487.81,114181.63,114436.74,0
2025-09-29 20:15:00,114436.28,114445.45,114284.64,114358.16,0
2025-09-29 20:30:00,114358.15,114495.1,114321.4,114461.75,0
2025-09-29 20:45:00,114461.44,114470.87,114278.17,114319.58,0
2025-09-29 21:00:00,114319.62,114405.03,114248.02,114254.48,0
2025-09-29 21:15:00,114255.37,114287.31,114192.29,114211.99,0
2025-09-29 21:30:00,114212.03,114257.9,114145.89,114254.26,0
2025-09-29 21:45:00,114254.33,114326.1,114216.77,114241.84,0
2025-09-29 22:00:00,114241.23,114291.24,114171.69,114189.8,0
2025-09-29 22:15:00,114190.02,114190.54,114085.55,114141.05,0
2025-09-29 22:30:00,114141.05,114184.5,114069.6,114100.75,0
2025-09-29 22:45:00,114100.28,114269.47,114093.66,114240.22,0
2025-09-29 23:00:00,114240.23,114415.43,114240.19,114291.98,0
2025-09-29 23:15:00,114291.95,114431.7,114251.15,114352.29,0
2025-09-29 23:30:00,114352.29,114382.17,114277.38,114295.53,0
2025-09-29 23:45:00,114295.21,114473.8,114286.7,114364.36,0
2025-09-30 00:00:00,114368.4,114514.53,114253.77,114362.76,0
2025-09-30 00:15:00,114358.16,114361.58,114106.89,114235.24,0
2025-09-30 00:30:00,114235.68,114509.62,114191.37,114444.1,0
2025-09-30 00:45:00,114443.33,114882.48,114364.38,114589.2,0
2025-09-30 01:00:00,114589.97,114838.14,114401.58,114824.83,0
2025-09-30 01:15:00,114824.89,114865.59,114518.22,114701.66,0
2025-09-30 01:30:00,114701.27,114701.27,114466.05,114529.02,0
2025-09-30 01:45:00,114529.04,114597.18,114329.24,114578.36,0
2025-09-30 02:00:00,114578.44,114671.22,114432.68,114490.2,0
2025-09-30 02:15:00,114490.46,114617.47,114429.52,114554.1,0
2025-09-30 02:30:00,114554.55,114658.38,114505.23,114548.06,0
2025-09-30 02:45:00,114548.16,114663.94,114444.85,114526.94,0
2025-09-30 03:00:00,114527.08,114602.25,114412.74,114453.42,0
2025-09-30 03:15:00,114453.8,114506.84,114366.75,114394.83,0
2025-09-30 03:30:00,114394.89,114493.65,114353.73,114486.82,0
2025-09-30 03:45:00,114486.82,114524.92,114393.73,114431.65,0
2025-09-30 04:00:00,114432.29,114437.0,114354.82,114385.3,0
2025-09-30 04:15:00,114385.3,114403.96,114242.5,114249.56,0
2025-09-30 04:30:00,114249.81,114346.18,114189.1,114273.71,0
2025-09-30 04:45:00,114273.71,114287.31,114137.55,114149.56,0
2025-09-30 05:00:00,114149.53,114274.83,114099.49,114186.67,0
2025-09-30 05:15:00,114186.65,114199.36,113974.5,114022.97,0
2025-09-30 05:30:00,114022.97,114083.71,113958.46,114046.54,0
2025-09-30 05:45:00,114046.94,114064.49,113885.61,113967.35,0
2025-09-30 06:00:00,113966.11,114078.02,113891.14,114013.6,0
2025-09-30 06:15:00,114015.84,114064.1,113911.53,113987.88,0
2025-09-30 06:30:00,113987.79,114158.03,113969.73,114074.42,0
2025-09-30 06:45:00,114074.47,114074.47,113904.69,113951.87,0
2025-09-30 07:00:00,113952.24,114025.95,113895.03,113984.05,0
2025-09-30 07:15:00,113984.05,114068.71,113929.99,114017.65,0
2025-09-30 07:30:00,114017.71,114022.68,113643.37,113685.08,0
2025-09-30 07:45:00,113685.64,113869.23,113631.74,113767.04,0
2025-09-30 08:00:00,113767.22,113805.31,113664.94,113757.92,0
2025-09-30 08:15:00,113757.81,113781.29,113570.01,113633.28,0
2025-09-30 08:30:00,113633.85,113676.46,113393.38,113513.56,0
2025-09-30 08:45:00,113513.56,113634.28,113463.45,113507.12,0
2025-09-30 09:00:00,113508.31,113518.11,113266.67,113278.42,0
