time,open,high,low,close,tick_volume,spread,real_volume
2026-05-10 12:30:00,80909.24,80920.9,80859.09,80913.68,376,1400,0
2026-05-10 12:45:00,80913.58,80948.39,80883.81,80912.5,353,1400,0
2026-05-10 13:00:00,80911.64,80937.79,80859.05,80915.69,422,1400,0
2026-05-10 13:15:00,80907.12,81004.77,80892.81,80962.51,444,1400,0
2026-05-10 13:30:00,80963.9,80992.01,80917.02,80971.22,394,1400,0
2026-05-10 13:45:00,80972.14,80972.14,80929.2,80952.4,355,1400,0
2026-05-10 14:00:00,80948.23,80984.59,80906.74,80922.93,412,1400,0
2026-05-10 14:15:00,80924.59,80931.14,80869.25,80910.85,303,1400,0
2026-05-10 14:30:00,80908.44,80976.22,80871.09,80897.17,405,1400,0
2026-05-10 14:45:00,80897.05,81009.18,80803.35,80971.59,529,1400,0
2026-05-10 15:00:00,80971.41,81122.43,80923.29,81018.73,650,1400,0
2026-05-10 15:15:00,81018.8,81021.24,80951.97,80951.97,370,1400,0
2026-05-10 15:30:00,80955.65,81209.07,80936.27,81127.65,680,1400,0
2026-05-10 15:45:00,81128.35,81440.45,81103.22,81391.83,968,1400,0
2026-05-10 16:00:00,81395.64,81494.8,81335.63,81458.39,669,1400,0
2026-05-10 16:15:00,81462.74,81469.85,81232.47,81254.44,650,1400,0
2026-05-10 16:30:00,81256.52,81311.43,81173.14,81244.29,556,1400,0
2026-05-10 16:45:00,81245.87,81367.65,81199.76,81349.68,445,1400,0
2026-05-10 17:00:00,81349.6,81428.92,81206.72,81324.85,562,1400,0
2026-05-10 17:15:00,81314.18,81407.07,81269.02,81365.46,550,1400,0
2026-05-10 17:30:00,81364.18,81401.24,81268.26,81364.6,460,1400,0
2026-05-10 17:45:00,81365.77,81587.37,81321.29,81465.0,614,1400,0
2026-05-10 18:00:00,81463.58,81486.17,81381.41,81437.57,471,1400,0
2026-05-10 18:15:00,81437.47,81443.85,81313.14,81356.59,410,1400,0
2026-05-10 18:30:00,81355.68,81401.71,81228.7,81247.13,423,1400,0
2026-05-10 18:45:00,81247.04,81286.43,81211.41,81261.59,320,1400,0
2026-05-10 19:00:00,81261.7,81375.9,81135.2,81336.29,501,1400,0
2026-05-10 19:15:00,81341.44,81477.15,81330.66,81465.2,393,1400,0
2026-05-10 19:30:00,81465.11,81465.11,81366.45,81414.41,285,1400,0
2026-05-10 19:45:00,81423.59,81426.76,81309.96,81420.63,374,1400,0
2026-05-10 20:00:00,81421.05,81448.87,81151.3,81172.28,548,1400,0
2026-05-10 20:15:00,81172.18,81217.32,81025.17,81126.05,745,1400,0
2026-05-10 20:30:00,81129.64,81129.91,80778.22,80787.17,1030,1400,0
2026-05-10 20:45:00,80788.92,80801.78,80256.04,80711.16,2294,1400,0
2026-05-10 21:00:00,80709.88,80937.88,80553.91,80649.68,1124,1400,0
2026-05-10 21:15:00,80648.78,80888.59,80633.88,80822.48,712,1400,0
2026-05-10 21:30:00,80822.38,80921.04,80749.45,80821.98,659,1400,0
2026-05-10 21:45:00,80820.92,80912.97,80693.8,80703.53,602,1400,0
2026-05-10 22:00:00,80702.56,81425.23,80638.51,81305.75,2153,1400,0
2026-05-10 22:15:00,81306.61,81727.73,81194.09,81479.8,1403,1400,0
2026-05-10 22:30:00,81485.87,82120.16,81436.59,81872.08,2312,1400,0
2026-05-10 22:45:00,81885.28,82166.78,81806.43,82044.78,1439,1400,0
2026-05-10 23:00:00,82044.31,82432.51,82041.62,82379.9,2089,1400,0
2026-05-10 23:15:00,82382.24,82472.3,82185.29,82215.75,1180,1400,0
2026-05-10 23:30:00,82216.51,82402.1,82173.26,82364.11,881,1400,0
2026-05-10 23:45:00,82365.4,82396.91,82053.53,82198.21,778,1400,0
2026-05-11 00:00:00,82193.39,82373.49,81848.63,81863.19,1120,1400,0
2026-05-11 00:15:00,81859.01,81867.69,81381.36,81664.99,1649,1400,0
2026-05-11 00:30:00,81664.5,81821.36,81478.9,81573.86,906,1400,0
2026-05-11 00:45:00,81564.97,81637.06,81255.57,81447.73,1411,1400,0
2026-05-11 01:00:00,81450.5,81578.2,81266.99,81487.21,1306,1400,0
2026-05-11 01:15:00,81494.3,81743.55,81438.01,81607.56,1036,1400,0
2026-05-11 01:30:00,81604.82,81664.24,81425.35,81470.32,874,1400,0
2026-05-11 01:45:00,81468.92,81568.76,81364.48,81484.76,768,1400,0
2026-05-11 02:00:00,81480.26,81552.0,81333.87,81392.16,773,1400,0
2026-05-11 02:15:00,81389.31,81389.31,81111.63,81214.22,1001,1400,0
2026-05-11 02:30:00,81210.65,81261.87,81088.22,81195.17,847,1400,0
2026-05-11 02:45:00,81196.98,81245.09,81136.66,81155.0,574,1400,0
2026-05-11 03:00:00,81160.45,81176.19,80586.74,80598.44,1324,1400,0
2026-05-11 03:15:00,80606.51,80711.32,80537.65,80576.03,1147,1400,0
2026-05-11 03:30:00,80570.17,80722.12,80487.11,80702.14,802,1400,0
2026-05-11 03:45:00,80707.0,80754.3,80655.09,80714.21,441,1400,0
2026-05-11 04:00:00,80715.88,80757.03,80615.33,80638.37,569,1400,0
2026-05-11 04:15:00,80645.37,80777.26,80640.03,80736.99,510,1400,0
2026-05-11 04:30:00,80734.92,80810.9,80684.18,80809.95,488,1400,0
2026-05-11 04:45:00,80809.7,80863.45,80702.72,80799.83,453,1400,0
2026-05-11 05:00:00,80800.19,80879.75,80787.13,80821.72,406,1400,0
2026-05-11 05:15:00,80819.19,80946.76,80819.19,80938.22,485,1400,0
2026-05-11 05:30:00,80939.63,80965.79,80751.97,80763.62,444,1400,0
2026-05-11 05:45:00,80765.64,80844.1,80728.93,80826.82,456,1400,0
2026-05-11 06:00:00,80826.72,80971.66,80764.08,80895.3,503,1400,0
2026-05-11 06:15:00,80888.64,81040.18,80800.48,80970.71,444,1400,0
2026-05-11 06:30:00,80967.97,81009.66,80781.75,80815.11,552,1400,0
2026-05-11 06:45:00,80814.67,80861.92,80733.02,80807.25,456,1400,0
2026-05-11 07:00:00,80807.97,80821.28,80674.17,80730.64,485,1400,0
2026-05-11 07:15:00,80726.07,80830.69,80678.82,80724.04,484,1400,0
2026-05-11 07:30:00,80726.57,80755.41,80647.68,80701.06,469,1400,0
2026-05-11 07:45:00,80699.57,80795.08,80692.5,80720.71,501,1400,0
2026-05-11 08:00:00,80711.19,80759.7,80611.74,80734.92,598,1400,0
2026-05-11 08:15:00,80737.95,80780.73,80621.34,80630.33,560,1400,0
2026-05-11 08:30:00,80622.04,80833.0,80593.73,80802.94,521,1400,0
2026-05-11 08:45:00,80801.96,80847.17,80702.45,80744.08,375,1400,0
2026-05-11 09:00:00,80741.01,80910.12,80732.95,80902.92,434,1400,0
2026-05-11 09:15:00,80901.96,80940.8,80869.47,80896.14,390,1400,0
2026-05-11 09:30:00,80892.24,80934.34,80825.42,80901.22,411,1400,0
2026-05-11 09:45:00,80894.82,80980.55,80872.98,80935.2,471,1400,0
2026-05-11 10:00:00,80941.2,81080.18,80928.55,81000.93,576,1400,0
2026-05-11 10:15:00,81005.68,81181.58,80983.76,81160.73,529,1400,0
2026-05-11 10:30:00,81162.13,81193.07,80959.69,81051.72,541,1400,0
2026-05-11 10:45:00,81047.24,81084.22,80909.31,80929.88,492,1400,0
2026-05-11 11:00:00,80930.76,81005.51,80883.05,80943.03,497,1400,0
2026-05-11 11:15:00,80946.96,81145.78,80945.44,81086.05,538,1400,0
2026-05-11 11:30:00,81091.58,81166.34,81091.58,81128.96,452,1400,0
2026-05-11 11:45:00,81134.84,81201.82,81077.88,81187.23,464,1400,0
2026-05-11 12:00:00,81190.18,81246.07,81044.06,81068.37,608,1400,0
2026-05-11 12:15:00,81071.5,81322.7,81045.16,81290.53,677,1400,0
2026-05-11 12:30:00,81290.22,81347.31,81123.85,81151.65,581,1400,0
2026-05-11 12:45:00,81151.48,81208.56,80999.7,81031.34,624,1400,0
2026-05-11 13:00:00,81044.33,81270.85,81028.54,81247.63,504,1400,0
2026-05-11 13:15:00,81248.83,81312.62,81101.77,81123.67,534,1400,0
2026-05-11 13:30:00,81122.19,81228.18,80722.54,81045.76,1888,1400,0
2026-05-11 13:45:00,81055.87,81090.33,80896.17,81024.7,1124,1400,0
2026-05-11 14:00:00,81025.48,81228.1,81025.48,81108.16,1113,1400,0
2026-05-11 14:15:00,81111.4,81143.62,80701.53,80718.68,972,1400,0
2026-05-11 14:30:00,80713.59,80878.25,80411.75,80764.33,1918,1400,0
2026-05-11 14:45:00,80764.45,80941.25,80669.58,80902.84,1070,1400,0
2026-05-11 15:00:00,80915.94,81062.51,80785.61,80984.47,887,1400,0
2026-05-11 15:15:00,80979.84,81402.7,80905.33,81307.17,1244,1400,0
2026-05-11 15:30:00,81311.09,81404.61,81178.91,81194.09,939,1400,0
2026-05-11 15:45:00,81192.24,81445.37,81165.3,81409.0,778,1400,0
2026-05-11 16:00:00,81426.28,81775.66,81313.98,81769.59,1283,1400,0
2026-05-11 16:15:00,81773.47,81858.64,81648.09,81751.94,1005,1400,0
2026-05-11 16:30:00,81753.85,81905.06,81532.02,81556.75,1282,1400,0
2026-05-11 16:45:00,81554.78,81742.22,81539.89,81541.93,758,1400,0
2026-05-11 17:00:00,81543.3,81621.51,81330.67,81485.39,937,1400,0
2026-05-11 17:15:00,81486.28,81647.92,81472.44,81609.26,750,1400,0
2026-05-11 17:30:00,81611.71,82007.03,81558.41,81955.13,861,1400,0
2026-05-11 17:45:00,81953.45,82054.58,81876.15,81921.52,806,1400,0
2026-05-11 18:00:00,81930.01,82110.66,81887.9,81966.99,735,1400,0
2026-05-11 18:15:00,81966.26,82043.6,81818.96,82016.79,734,1400,0
2026-05-11 18:30:00,82016.85,82131.52,81923.91,81943.85,690,1400,0
2026-05-11 18:45:00,81942.25,82078.83,81805.88,81849.76,674,1400,0
2026-05-11 19:00:00,81848.11,81956.07,81715.67,81905.0,659,1400,0
2026-05-11 19:15:00,81907.24,82075.39,81789.54,81890.88,643,1400,0
2026-05-11 19:30:00,81887.9,82084.95,81820.54,81985.52,506,1400,0
2026-05-11 19:45:00,81978.57,82020.51,81907.74,81946.67,492,1400,0
2026-05-11 20:00:00,81949.73,82068.26,81835.32,81897.65,840,1400,0
2026-05-11 20:15:00,81897.25,81953.97,81834.68,81889.55,463,1400,0
2026-05-11 20:30:00,81891.79,81908.0,81734.67,81804.56,489,1400,0
2026-05-11 20:45:00,81804.7,81909.62,81783.53,81802.35,407,1400,0
2026-05-11 21:00:00,81803.24,81869.03,81651.59,81713.84,510,1400,0
2026-05-11 21:15:00,81703.66,81743.83,81607.51,81607.51,440,1400,0
2026-05-11 21:30:00,81608.65,81761.29,81565.42,81710.07,471,1400,0
2026-05-11 21:45:00,81710.15,81905.22,81639.43,81816.38,449,1400,0
2026-05-11 22:00:00,81815.95,81962.46,81777.42,81815.95,636,1400,0
2026-05-11 22:15:00,81814.98,81920.42,81705.71,81718.25,544,1400,0
2026-05-11 22:30:00,81717.12,81794.72,81709.16,81763.32,414,1400,0
2026-05-11 22:45:00,81772.57,81908.57,81737.28,81808.2,396,1400,0
2026-05-11 23:00:00,81794.85,81794.85,81661.46,81708.77,459,1400,0
2026-05-11 23:15:00,81712.52,81722.8,81561.07,81605.82,366,1400,0
2026-05-11 23:30:00,81596.56,81798.87,81591.01,81758.4,383,1400,0
2026-05-11 23:45:00,81757.84,81778.29,81706.78,81718.03,340,1400,0
2026-05-12 00:00:00,81718.28,81774.99,81587.77,81588.65,579,1400,0
2026-05-12 00:15:00,81580.52,81650.83,81489.8,81550.73,454,1400,0
2026-05-12 00:30:00,81546.25,81631.93,81446.82,81471.49,464,1400,0
2026-05-12 00:45:00,81471.55,81582.48,81471.55,81533.48,349,1400,0
2026-05-12 01:00:00,81521.17,81601.31,81355.21,81375.87,655,1400,0
2026-05-12 01:15:00,81374.54,81451.84,81223.03,81346.6,766,1400,0
2026-05-12 01:30:00,81343.72,81343.72,80677.56,81045.75,1571,1400,0
2026-05-12 01:45:00,81018.93,81303.28,80983.22,81168.39,868,1400,0
2026-05-12 02:00:00,81167.22,81324.19,81129.22,81294.78,659,1400,0
2026-05-12 02:15:00,81293.02,81293.02,81048.65,81230.64,561,1400,0
2026-05-12 02:30:00,81230.73,81258.63,81073.64,81108.57,442,1400,0
2026-05-12 02:45:00,81103.16,81255.99,81103.16,81234.8,424,1400,0
2026-05-12 03:00:00,81233.35,81271.43,81152.43,81205.75,391,1400,0
2026-05-12 03:15:00,81199.29,81222.27,81114.34,81139.63,368,1400,0
2026-05-12 03:30:00,81142.17,81205.96,81124.05,81177.39,404,1400,0
2026-05-12 03:45:00,81172.33,81172.33,80989.59,81033.62,527,1400,0
2026-05-12 04:00:00,81041.97,81064.48,80971.03,80972.92,474,1400,0
2026-05-12 04:15:00,80978.11,81206.16,80973.26,81179.63,513,1400,0
2026-05-12 04:30:00,81184.62,81269.27,81164.12,81218.75,348,1400,0
2026-05-12 04:45:00,81213.22,81280.87,81187.64,81207.4,291,1400,0
2026-05-12 05:00:00,81205.99,81263.8,81170.76,81207.98,337,1400,0
2026-05-12 05:15:00,81209.76,81281.19,81195.74,81255.18,305,1400,0
2026-05-12 05:30:00,81256.33,81293.28,81153.05,81233.39,409,1400,0
2026-05-12 05:45:00,81233.57,81256.49,81188.05,81198.23,261,1400,0
2026-05-12 06:00:00,81199.76,81253.5,81152.47,81226.49,355,1400,0
2026-05-12 06:15:00,81227.83,81283.28,81194.45,81194.45,295,1400,0
2026-05-12 06:30:00,81187.84,81203.41,81048.08,81064.62,444,1400,0
2026-05-12 06:45:00,81064.33,81110.5,80979.43,80999.81,380,1400,0
2026-05-12 07:00:00,80993.43,81085.07,80839.47,81045.07,598,1400,0
2026-05-12 07:15:00,81048.14,81112.63,80865.78,81001.51,541,1400,0
2026-05-12 07:30:00,81003.52,81076.59,80915.66,80919.56,451,1400,0
2026-05-12 07:45:00,80921.17,80961.3,80769.87,80831.47,645,1400,0
2026-05-12 08:00:00,80829.88,80912.16,80757.76,80787.65,609,1400,0
2026-05-12 08:15:00,80782.01,80912.39,80730.1,80833.53,570,1400,0
2026-05-12 08:30:00,80830.24,80936.93,80811.39,80922.73,379,1400,0
2026-05-12 08:45:00,80927.68,80943.42,80800.17,80804.31,355,1400,0
2026-05-12 09:00:00,80812.13,80869.59,80723.86,80744.4,514,1400,0
2026-05-12 09:15:00,80744.32,80780.71,80680.93,80714.07,404,1400,0
2026-05-12 09:30:00,80718.64,80931.76,80710.37,80879.53,630,1400,0
2026-05-12 09:45:00,80879.0,80915.7,80770.72,80803.19,385,1400,0
2026-05-12 10:00:00,80803.04,80815.76,80735.66,80764.34,389,1400,0
2026-05-12 10:15:00,80763.97,80801.59,80633.16,80694.02,398,1400,0
2026-05-12 10:30:00,80690.82,80722.15,80580.68,80660.94,490,1400,0
2026-05-12 10:45:00,80652.62,80681.41,80563.06,80647.01,415,1400,0
2026-05-12 11:00:00,80649.07,80670.05,80489.74,80551.04,681,1400,0
2026-05-12 11:15:00,80550.71,80627.34,80450.12,80606.51,528,1400,0
2026-05-12 11:30:00,80606.58,80711.86,80606.11,80703.32,364,1400,0
2026-05-12 11:45:00,80705.49,80772.81,80671.41,80746.53,336,1400,0
2026-05-12 12:00:00,80751.78,80830.75,80665.36,80789.15,489,1400,0
2026-05-12 12:15:00,80790.0,80823.5,80708.88,80798.75,485,1400,0
2026-05-12 12:30:00,80795.53,80983.01,80581.21,80825.93,1393,1400,0
2026-05-12 12:45:00,80833.44,80953.65,80832.18,80862.77,449,1400,0
2026-05-12 13:00:00,80862.85,80910.19,80765.38,80765.38,510,1400,0
2026-05-12 13:15:00,80770.74,80796.01,80598.87,80641.34,568,1400,0
2026-05-12 13:30:00,80642.78,80802.92,80543.79,80752.0,1214,1400,0
2026-05-12 13:45:00,80750.58,80857.47,80360.92,80435.2,1300,1400,0
2026-05-12 14:00:00,80448.09,80699.95,80361.76,80677.24,1188,1400,0
2026-05-12 14:15:00,80683.48,80824.56,80532.18,80622.07,1029,1400,0
2026-05-12 14:30:00,80618.9,80878.08,80387.09,80764.98,1498,1400,0
2026-05-12 14:45:00,80762.6,80769.76,80448.71,80520.62,1110,1400,0
2026-05-12 15:00:00,80507.53,80644.24,80392.43,80578.38,921,1400,0
2026-05-12 15:15:00,80582.34,80582.34,80143.34,80187.87,1361,1400,0
2026-05-12 15:30:00,80203.52,80445.4,80203.52,80331.17,950,1400,0
2026-05-12 15:45:00,80336.51,80423.32,80247.3,80294.92,774,1400,0
2026-05-12 16:00:00,80298.27,80396.15,80134.19,80340.67,887,1400,0
2026-05-12 16:15:00,80336.79,80376.6,80170.51,80247.04,715,1400,0
2026-05-12 16:30:00,80244.89,80305.83,80175.5,80223.71,688,1400,0
2026-05-12 16:45:00,80232.44,80249.45,79801.71,79976.12,1457,1400,0
2026-05-12 17:00:00,79976.64,80176.22,79907.18,80173.98,785,1400,0
2026-05-12 17:15:00,80175.12,80415.64,80175.12,80383.78,847,1400,0
2026-05-12 17:30:00,80383.96,80497.3,80372.99,80479.15,597,1400,0
2026-05-12 17:45:00,80473.83,80572.44,80428.72,80493.87,523,1400,0
2026-05-12 18:00:00,80495.71,80523.86,80393.07,80504.07,501,1400,0
2026-05-12 18:15:00,80509.25,80542.41,80427.16,80467.47,515,1400,0
2026-05-12 18:30:00,80466.38,80670.41,80452.18,80626.34,526,1400,0
2026-05-12 18:45:00,80633.99,80734.56,80583.54,80639.96,504,1400,0
2026-05-12 19:00:00,80647.66,80806.28,80637.35,80772.87,536,1400,0
2026-05-12 19:15:00,80769.82,80811.94,80680.01,80686.68,437,1400,0
2026-05-12 19:30:00,80679.95,80792.63,80679.95,80729.29,429,1400,0
2026-05-12 19:45:00,80737.53,80850.37,80717.64,80814.44,490,1400,0
2026-05-12 20:00:00,80816.08,80872.48,80720.54,80748.82,425,1400,0
2026-05-12 20:15:00,80746.69,80799.31,80719.73,80796.81,336,1400,0
2026-05-12 20:30:00,80795.35,80795.35,80615.9,80691.84,367,1400,0
2026-05-12 20:45:00,80689.11,80699.06,80606.1,80672.54,344,1400,0
2026-05-12 21:00:00,80673.05,80718.81,80641.76,80661.07,333,1400,0
2026-05-12 21:15:00,80661.03,80713.47,80595.82,80643.53,290,1400,0
2026-05-12 21:30:00,80643.46,80652.02,80510.18,80557.42,406,1400,0
2026-05-12 21:45:00,80558.59,80591.58,80466.49,80566.7,417,1400,0
2026-05-12 22:00:00,80562.66,80781.77,80562.66,80617.67,589,1400,0
2026-05-12 22:15:00,80605.8,80686.88,80583.64,80636.83,378,1400,0
2026-05-12 22:30:00,80637.13,80706.61,80589.7,80644.69,332,1400,0
2026-05-12 22:45:00,80645.71,80708.56,80610.75,80633.44,306,1400,0
2026-05-12 23:00:00,80626.28,80699.81,80544.02,80594.41,417,1400,0
2026-05-12 23:15:00,80596.59,80657.04,80569.11,80645.89,412,1400,0
2026-05-12 23:30:00,80645.89,80650.58,80465.75,80491.42,437,1400,0
2026-05-12 23:45:00,80489.81,80519.34,80408.81,80485.12,440,1400,0
2026-05-13 00:00:00,80483.56,80525.69,80379.95,80442.99,565,1400,0
2026-05-13 00:15:00,80443.53,80735.71,80426.17,80631.57,630,1400,0
2026-05-13 00:30:00,80631.47,80753.85,80606.86,80727.26,473,1400,0
2026-05-13 00:45:00,80728.03,80728.81,80582.39,80690.82,484,1400,0
2026-05-13 01:00:00,80694.15,80983.33,80647.22,80942.47,692,1400,0
2026-05-13 01:15:00,80946.19,81101.71,80842.11,81040.39,771,1400,0
2026-05-13 01:30:00,81038.37,81146.24,81008.53,81090.35,689,1400,0
2026-05-13 01:45:00,81092.4,81181.37,80954.11,80980.18,593,1400,0
2026-05-13 02:00:00,80990.19,81067.82,80906.2,81034.74,516,1400,0
2026-05-13 02:15:00,81036.73,81256.12,81003.01,81114.21,654,1400,0
2026-05-13 02:30:00,81115.12,81126.49,80994.67,81038.77,458,1400,0
2026-05-13 02:45:00,81043.12,81071.23,80990.21,81039.17,330,1400,0
2026-05-13 03:00:00,81040.38,81074.56,80959.66,80993.25,390,1400,0
2026-05-13 03:15:00,80988.63,81091.66,80951.95,81071.49,340,1400,0
2026-05-13 03:30:00,81071.32,81186.94,81038.27,81176.06,444,1400,0
2026-05-13 03:45:00,81176.94,81286.96,81147.24,81241.39,419,1400,0
2026-05-13 04:00:00,81235.68,81249.49,81125.22,81153.8,357,1400,0
2026-05-13 04:15:00,81164.4,81200.82,81089.51,81190.39,364,1400,0
2026-05-13 04:30:00,81192.17,81268.5,81156.89,81167.98,361,1400,0
2026-05-13 04:45:00,81166.14,81228.47,81148.46,81213.09,274,1400,0
2026-05-13 05:00:00,81212.61,81225.27,81138.02,81142.7,336,1400,0
2026-05-13 05:15:00,81140.43,81142.6,81067.08,81113.9,342,1400,0
2026-05-13 05:30:00,81113.91,81133.46,80993.67,81010.33,346,1400,0
2026-05-13 05:45:00,81017.87,81071.57,80968.09,81006.47,316,1400,0
2026-05-13 06:00:00,81002.58,81093.53,80965.4,81091.81,298,1400,0
2026-05-13 06:15:00,81086.54,81141.26,81008.89,81076.21,408,1400,0
2026-05-13 06:30:00,81077.19,81101.12,80997.58,81041.19,297,1400,0
2026-05-13 06:45:00,81039.66,81041.81,80937.36,80954.68,338,1400,0
2026-05-13 07:00:00,80952.16,81011.32,80946.23,80981.16,287,1400,0
2026-05-13 07:15:00,80985.59,81031.41,80867.65,80889.75,368,1400,0
2026-05-13 07:30:00,80893.19,80949.32,80858.29,80933.32,328,1400,0
2026-05-13 07:45:00,80934.47,81009.45,80912.23,80989.1,300,1400,0
2026-05-13 08:00:00,81004.44,81048.53,80934.15,80986.21,341,1400,0
2026-05-13 08:15:00,80988.02,81099.27,80988.02,81005.68,467,1400,0
2026-05-13 08:30:00,81008.22,81151.34,80906.47,81127.78,551,1400,0
2026-05-13 08:45:00,81124.02,81172.62,81093.96,81162.04,356,1400,0
2026-05-13 09:00:00,81164.88,81280.65,81127.42,81203.81,543,1400,0
2026-05-13 09:15:00,81206.2,81226.84,81093.21,81132.98,375,1400,0
2026-05-13 09:30:00,81131.73,81266.17,81127.13,81204.48,380,1400,0
2026-05-13 09:45:00,81202.34,81265.69,81188.4,81254.31,353,1400,0
2026-05-13 10:00:00,81254.22,81265.63,81064.36,81071.29,383,1400,0
2026-05-13 10:15:00,81066.46,81133.93,80929.95,80929.95,416,1400,0
2026-05-13 10:30:00,80934.16,81015.58,80779.08,80829.23,561,1400,0
2026-05-13 10:45:00,80838.06,80865.73,80766.15,80784.18,442,1400,0
2026-05-13 11:00:00,80781.87,80830.92,80538.47,80540.45,825,1400,0
2026-05-13 11:15:00,80542.06,80664.0,80515.34,80546.24,575,1400,0
2026-05-13 11:30:00,80545.41,80661.55,80521.12,80659.39,356,1400,0
2026-05-13 11:45:00,80660.73,80676.3,80457.27,80475.13,443,1400,0
2026-05-13 12:00:00,80474.5,80571.2,80416.92,80503.01,439,1400,0
2026-05-13 12:15:00,80503.11,80540.54,80138.87,80328.45,818,1400,0
2026-05-13 12:30:00,80336.47,80339.51,79811.29,80145.77,2098,1400,0
2026-05-13 12:45:00,80145.46,80256.25,80098.09,80173.71,787,1400,0
2026-05-13 13:00:00,80175.73,80327.43,80160.94,80273.12,538,1400,0
2026-05-13 13:15:00,80268.71,80317.29,80104.53,80110.4,478,1400,0
2026-05-13 13:30:00,80109.01,80186.99,79735.39,79828.33,1748,1400,0
2026-05-13 13:45:00,79827.29,79827.29,79541.71,79613.0,1853,1400,0
2026-05-13 14:00:00,79610.59,79751.79,79433.9,79695.39,1691,1400,0
2026-05-13 14:15:00,79693.64,79872.26,79628.23,79822.28,969,1400,0
2026-05-13 14:30:00,79827.83,79841.21,79674.59,79675.4,766,1400,0
2026-05-13 14:45:00,79670.5,79795.21,79616.93,79736.93,658,1400,0
2026-05-13 15:00:00,79731.82,79829.25,79360.13,79413.39,920,1400,0
2026-05-13 15:15:00,79401.75,79457.61,79199.68,79247.49,1011,1400,0
2026-05-13 15:30:00,79247.29,79316.07,79182.82,79218.27,724,1400,0
2026-05-13 15:45:00,79218.28,79237.6,78753.65,78794.89,1369,1400,0
2026-05-13 16:00:00,78797.18,78985.56,78705.17,78878.46,1456,1400,0
2026-05-13 16:15:00,78874.23,79031.02,78798.36,79007.82,841,1400,0
2026-05-13 16:30:00,79009.25,79140.05,78990.61,79104.97,666,1400,0
2026-05-13 16:45:00,79108.07,79198.34,79034.49,79064.83,589,1400,0
2026-05-13 17:00:00,79064.95,79205.3,79064.95,79204.11,547,1400,0
2026-05-13 17:15:00,79202.05,79349.07,79068.34,79306.1,599,1400,0
2026-05-13 17:30:00,79303.77,79403.98,79281.48,79402.68,372,1400,0
2026-05-13 17:45:00,79404.71,79547.47,79356.16,79478.79,577,1400,0
2026-05-13 18:00:00,79479.09,79593.29,79479.09,79574.25,535,1400,0
2026-05-13 18:15:00,79575.5,79781.29,79519.48,79734.56,569,1400,0
2026-05-13 18:30:00,79736.85,79782.02,79617.34,79617.34,484,1400,0
2026-05-13 18:45:00,79614.14,79657.46,79519.34,79573.8,583,1400,0
2026-05-13 19:00:00,79569.78,79599.72,79437.09,79483.81,637,1400,0
2026-05-13 19:15:00,79483.12,79523.68,79358.02,79460.7,471,1400,0
2026-05-13 19:30:00,79461.89,79578.17,79413.09,79469.32,492,1400,0
2026-05-13 19:45:00,79469.42,79619.56,79445.31,79614.35,473,1400,0
2026-05-13 20:00:00,79616.24,79734.39,79583.44,79618.13,468,1400,0
2026-05-13 20:15:00,79618.24,79697.3,79572.78,79572.86,356,1400,0
2026-05-13 20:30:00,79578.15,79710.88,79573.45,79689.37,352,1400,0
2026-05-13 20:45:00,79690.36,79740.04,79638.79,79677.24,336,1400,0
2026-05-13 21:00:00,79676.8,79681.38,79293.22,79416.69,615,1400,0
2026-05-13 21:15:00,79417.85,79424.47,79347.14,79399.19,421,1400,0
2026-05-13 21:30:00,79398.33,79484.49,79375.17,79442.86,432,1400,0
2026-05-13 21:45:00,79441.19,79494.17,79336.56,79362.31,551,1400,0
2026-05-13 22:00:00,79365.24,79423.48,79180.13,79383.53,750,1400,0
2026-05-13 22:15:00,79381.98,79381.98,79227.29,79291.15,436,1400,0
2026-05-13 22:30:00,79292.76,79379.73,79196.18,79372.64,443,1400,0
2026-05-13 22:45:00,79369.53,79441.94,79359.92,79390.7,446,1400,0
2026-05-13 23:00:00,79389.81,79467.98,79316.16,79340.8,602,1400,0
2026-05-13 23:15:00,79341.39,79407.97,79237.56,79325.02,527,1400,0
2026-05-13 23:30:00,79322.85,79348.57,79205.68,79276.83,493,1400,0
2026-05-13 23:45:00,79276.46,79296.89,79187.47,79292.03,366,1400,0
2026-05-14 00:00:00,79292.79,79502.86,79265.92,79498.78,662,1400,0
2026-05-14 00:15:00,79498.77,79558.71,79403.87,79428.67,595,1400,0
2026-05-14 00:30:00,79435.4,79618.84,79435.4,79615.2,591,1400,0
2026-05-14 00:45:00,79622.89,79664.6,79513.42,79542.63,543,1400,0
2026-05-14 01:00:00,79541.87,79660.07,79507.41,79585.2,561,1400,0
2026-05-14 01:15:00,79584.67,79611.62,79466.04,79522.35,569,1400,0
2026-05-14 01:30:00,79522.53,79561.18,79366.11,79453.39,582,1400,0
2026-05-14 01:45:00,79455.46,79640.57,79399.54,79571.05,606,1400,0
2026-05-14 02:00:00,79575.53,79652.81,79548.82,79549.93,504,1400,0
2026-05-14 02:15:00,79553.65,79634.4,79521.09,79629.96,310,1400,0
2026-05-14 02:30:00,79621.05,79635.07,79513.01,79555.92,375,1400,0
2026-05-14 02:45:00,79554.66,79571.13,79177.83,79325.41,883,1400,0
2026-05-14 03:00:00,79324.63,79431.51,79108.53,79235.75,891,1400,0
2026-05-14 03:15:00,79240.99,79332.62,78955.34,79279.7,1230,1400,0
