timestamp,open,high,low,close,volume
2025-03-02 04:00:00,85885.43,85906.21,85537.59,85697.53,0
2025-03-02 04:30:00,85697.6,85857.84,85527.98,85728.9,0
2025-03-02 05:00:00,85728.9,86000.42,85651.52,85944.6,0
2025-03-02 05:30:00,85944.63,86063.29,85844.75,85964.37,0
2025-03-02 06:00:00,85965.71,86398.94,85926.96,86379.98,0
2025-03-02 06:30:00,86379.92,86603.3,86246.24,86305.21,0
2025-03-02 07:00:00,86305.53,86389.56,86095.39,86268.67,0
2025-03-02 07:30:00,86269.35,86385.47,86196.05,86262.69,0
2025-03-02 08:00:00,86262.73,86290.59,85711.72,85747.88,0
2025-03-02 08:30:00,85747.02,85955.59,85691.64,85760.21,0
2025-03-02 09:00:00,85752.77,85934.16,85658.11,85874.63,0
2025-03-02 09:30:00,85874.78,86154.92,85868.82,85929.33,0
2025-03-02 10:00:00,85929.65,85982.67,85793.31,85845.01,0
2025-03-02 10:30:00,85845.25,86031.14,85829.84,86011.94,0
2025-03-02 11:00:00,86011.84,86130.51,85961.98,86101.26,0
2025-03-02 11:30:00,86101.49,86254.39,86063.58,86117.57,0
2025-03-02 12:00:00,86117.6,86138.38,85764.54,85849.31,0
2025-03-02 12:30:00,85849.21,86049.26,85823.03,86000.27,0
2025-03-02 13:00:00,86000.24,86011.39,85624.49,85734.91,0
2025-03-02 13:30:00,85735.03,85768.05,85481.34,85723.46,0
2025-03-02 14:00:00,85726.6,85933.58,85080.59,85444.72,0
2025-03-02 14:30:00,85446.51,85676.49,85082.73,85154.49,0
2025-03-02 15:00:00,85154.27,87368.86,85099.99,86451.04,0
2025-03-02 15:30:00,86448.18,88710.48,86356.58,87474.7,0
2025-03-02 16:00:00,87473.6,89594.74,87317.92,89023.08,0
2025-03-02 16:30:00,89022.22,92065.46,88929.0,91300.66,0
2025-03-02 17:00:00,91300.66,93022.19,90728.05,92773.67,0
2025-03-02 17:30:00,92771.8,95153.38,92761.16,94190.67,0
2025-03-02 18:00:00,94190.66,94527.22,93237.03,93530.12,0
2025-03-02 18:30:00,93528.67,93565.81,92372.2,92827.8,0
2025-03-02 19:00:00,92828.98,93352.2,92635.05,93155.84,0
2025-03-02 19:30:00,93157.3,93562.75,93105.68,93513.58,0
2025-03-02 20:00:00,93512.47,94221.22,93490.93,94048.19,0
2025-03-02 20:30:00,94048.29,94478.82,93622.94,94360.01,0
2025-03-02 21:00:00,94360.01,94445.36,93889.3,93933.44,0
2025-03-02 21:30:00,93933.15,94342.83,93678.55,94286.23,0
2025-03-02 22:00:00,94285.86,94469.42,93901.86,94347.93,0
2025-03-02 22:30:00,94347.93,94787.46,94021.52,94236.79,0
2025-03-02 23:00:00,94231.91,94851.22,94126.93,94217.46,0
2025-03-02 23:30:00,94217.47,94610.43,93844.47,94269.96,0
2025-03-03 00:00:00,94271.14,94427.59,93598.23,93834.4,0
2025-03-03 00:30:00,93834.4,93904.82,93252.64,93288.54,0
2025-03-03 01:00:00,93288.54,93399.82,92630.98,93061.92,0
2025-03-03 01:30:00,93061.91,93221.26,92687.87,93078.2,0
2025-03-03 02:00:00,93078.2,93180.05,92418.03,92436.37,0
2025-03-03 02:30:00,92438.13,93453.82,92438.13,93310.71,0
2025-03-03 03:00:00,93311.18,93448.6,92444.49,92714.52,0
2025-03-03 03:30:00,92712.75,92907.43,92519.18,92688.68,0
2025-03-03 04:00:00,92688.83,92897.28,92551.69,92676.85,0
2025-03-03 04:30:00,92676.62,92929.43,92567.09,92851.39,0
2025-03-03 05:00:00,92851.58,93114.31,92790.37,92963.93,0
2025-03-03 05:30:00,92964.2,93351.84,92905.53,93306.93,0
2025-03-03 06:00:00,93321.1,93332.51,92750.4,92833.2,0
2025-03-03 06:30:00,92833.21,92839.22,91310.75,91613.88,0
2025-03-03 07:00:00,91613.88,92105.03,91155.79,91958.17,0
2025-03-03 07:30:00,91957.01,92579.6,91844.76,92378.82,0
2025-03-03 08:00:00,92378.82,92408.26,91635.36,91961.8,0
2025-03-03 08:30:00,91959.97,92202.03,91098.11,91443.16,0
2025-03-03 09:00:00,91447.33,91928.35,91138.58,91851.15,0
2025-03-03 09:30:00,91851.15,92053.3,91694.45,91831.03,0
2025-03-03 10:00:00,91832.39,92203.17,91522.69,92029.65,0
2025-03-03 10:30:00,92029.18,92615.57,91965.36,92578.37,0
2025-03-03 11:00:00,92578.82,92972.45,92428.1,92768.99,0
2025-03-03 11:30:00,92772.39,92832.13,92478.99,92788.62,0
2025-03-03 12:00:00,92783.26,93289.12,92746.7,92880.26,0
2025-03-03 12:30:00,92871.97,93200.25,92674.07,93045.89,0
2025-03-03 13:00:00,93047.68,93310.68,92884.67,93046.83,0
2025-03-03 13:30:00,93046.83,93721.39,93014.24,93583.55,0
2025-03-03 14:00:00,93583.55,93735.78,92773.62,93187.14,0
2025-03-03 14:30:00,93189.19,93318.69,89141.39,89185.97,0
2025-03-03 15:00:00,89190.21,91261.02,89100.0,91037.68,0
2025-03-03 15:30:00,91042.33,91221.12,89904.22,90014.23,0
2025-03-03 16:00:00,90014.23,90697.53,89629.5,90222.56,0
2025-03-03 16:30:00,90221.28,90364.15,89788.36,90088.02,0
2025-03-03 17:00:00,90089.36,90486.72,89833.42,90266.37,0
2025-03-03 17:30:00,90266.37,90955.97,89994.98,90260.9,0
2025-03-03 18:00:00,90268.89,90423.61,87326.93,87696.43,0
2025-03-03 18:30:00,87696.59,88115.79,86687.43,87082.19,0
2025-03-03 19:00:00,87077.64,87662.11,86477.99,86951.53,0
2025-03-03 19:30:00,86950.91,87406.41,85452.78,85515.11,0
2025-03-03 20:00:00,85515.11,86326.18,85206.54,85719.87,0
2025-03-03 20:30:00,85723.37,86163.82,85088.46,85965.97,0
2025-03-03 21:00:00,85965.97,86492.63,85881.28,86000.69,0
2025-03-03 21:30:00,85999.97,86435.47,85029.04,85310.8,0
2025-03-03 22:00:00,85298.95,86520.28,85225.03,86328.83,0
2025-03-03 22:30:00,86343.62,86991.22,86059.33,86592.63,0
2025-03-03 23:00:00,86592.62,86765.76,85942.67,86464.75,0
2025-03-03 23:30:00,86464.74,86656.28,85954.48,86199.19,0
2025-03-04 00:00:00,86199.19,86777.68,85820.41,86395.74,0
2025-03-04 00:30:00,86395.67,86501.87,85856.23,86009.49,0
2025-03-04 01:00:00,86009.49,86174.44,85254.41,85651.72,0
2025-03-04 01:30:00,85651.72,85829.0,82606.01,83376.53,0
2025-03-04 02:00:00,83377.85,83843.3,82451.3,83239.59,0
2025-03-04 02:30:00,83238.75,84447.62,83159.68,83959.83,0
2025-03-04 03:00:00,83959.83,84496.92,83710.48,84063.3,0
2025-03-04 03:30:00,84063.43,84470.12,83629.43,84013.81,0
2025-03-04 04:00:00,84014.69,84095.44,83666.41,83817.56,0
2025-03-04 04:30:00,83818.66,83907.93,83332.22,83453.65,0
2025-03-04 05:00:00,83452.99,84643.47,83382.3,84216.24,0
2025-03-04 05:30:00,84216.13,84402.94,83997.06,84302.6,0
2025-03-04 06:00:00,84302.62,84443.87,83882.89,84265.95,0
2025-03-04 06:30:00,84265.11,84357.29,83595.42,83877.21,0
2025-03-04 07:00:00,83877.21,84044.64,83352.33,83516.82,0
2025-03-04 07:30:00,83516.81,83857.39,83141.26,83205.79,0
2025-03-04 08:00:00,83205.25,83931.19,83033.39,83615.43,0
2025-03-04 08:30:00,83618.0,83960.62,83395.88,83909.05,0
2025-03-04 09:00:00,83909.05,84220.07,83638.91,83884.06,0
2025-03-04 09:30:00,83883.94,84201.17,83735.02,83771.11,0
2025-03-04 10:00:00,83770.88,83866.7,83498.83,83666.02,0
2025-03-04 10:30:00,83666.02,84096.58,83621.84,83998.43,0
2025-03-04 11:00:00,83998.43,84429.11,83702.6,84057.66,0
2025-03-04 11:30:00,84057.66,84173.77,83831.44,83958.6,0
2025-03-04 12:00:00,83964.38,83969.79,83285.94,83403.27,0
2025-03-04 12:30:00,83401.98,84003.77,83287.16,83799.24,0
2025-03-04 13:00:00,83799.42,83805.92,82571.43,82584.43,0
2025-03-04 13:30:00,82578.73,83572.75,82301.99,82849.57,0
2025-03-04 14:00:00,82847.08,83441.11,82570.85,82812.85,0
2025-03-04 14:30:00,82812.85,84974.52,82075.93,83212.36,0
2025-03-04 15:00:00,83221.82,83395.72,81472.13,82353.37,0
2025-03-04 15:30:00,82358.76,83305.37,82149.87,82980.16,0
2025-03-04 16:00:00,82980.15,83148.27,82120.45,82267.71,0
2025-03-04 16:30:00,82263.9,83822.37,81946.58,83563.3,0
2025-03-04 17:00:00,83569.28,84881.08,83413.26,84777.57,0
2025-03-04 17:30:00,84778.03,85599.68,84423.67,85503.96,0
2025-03-04 18:00:00,85503.96,86080.41,85271.33,85441.26,0
2025-03-04 18:30:00,85440.8,86987.49,85196.08,86814.25,0
2025-03-04 19:00:00,86795.3,88540.33,86565.64,87766.66,0
2025-03-04 19:30:00,87766.96,88391.73,87608.66,88194.18,0
2025-03-04 20:00:00,88194.19,88860.8,87820.0,88424.62,0
2025-03-04 20:30:00,88419.56,88467.84,86682.6,86821.44,0
2025-03-04 21:00:00,86824.79,88951.81,86565.06,88735.83,0
2025-03-04 21:30:00,88735.42,88780.78,87278.36,87503.85,0
2025-03-04 22:00:00,87504.77,87847.69,87382.21,87675.4,0
2025-03-04 22:30:00,87674.33,87923.28,87364.52,87434.16,0
2025-03-04 23:00:00,87433.88,87692.46,87031.04,87326.31,0
2025-03-04 23:30:00,87326.56,87436.34,87111.83,87223.0,0
2025-03-05 00:00:00,87222.98,87234.51,86695.72,87011.25,0
2025-03-05 00:30:00,87011.15,87139.5,86334.56,86788.08,0
2025-03-05 01:00:00,86788.11,87425.41,86581.13,87245.44,0
2025-03-05 01:30:00,87245.69,87783.91,87032.39,87608.31,0
2025-03-05 02:00:00,87609.31,87664.91,87050.29,87315.81,0
2025-03-05 02:30:00,87315.81,87888.12,87015.87,87462.77,0
2025-03-05 03:00:00,87457.17,87885.11,87283.52,87671.2,0
2025-03-05 03:30:00,87670.16,87848.11,86743.72,86830.57,0
2025-03-05 04:00:00,86833.75,87385.05,86704.98,87004.07,0
2025-03-05 04:30:00,87003.46,87063.85,86840.89,86897.98,0
2025-03-05 05:00:00,86899.58,87162.09,86804.07,86929.11,0
2025-03-05 05:30:00,86929.11,87223.62,86894.66,87108.57,0
2025-03-05 06:00:00,87108.53,87191.13,86951.02,87085.52,0
2025-03-05 06:30:00,87082.33,87562.63,87074.57,87475.5,0
2025-03-05 07:00:00,87475.5,87709.51,87327.86,87528.57,0
2025-03-05 07:30:00,87528.62,87673.6,87318.41,87605.94,0
2025-03-05 08:00:00,87599.84,87823.44,87563.02,87743.48,0
2025-03-05 08:30:00,87741.77,87902.31,87613.7,87718.92,0
2025-03-05 09:00:00,87718.92,88656.86,87629.75,88582.74,0
2025-03-05 09:30:00,88583.53,88789.61,88301.14,88440.79,0
2025-03-05 10:00:00,88440.38,89623.48,88337.95,89577.49,0
2025-03-05 10:30:00,89587.65,90665.82,89521.12,89930.43,0
2025-03-05 11:00:00,89930.42,90060.05,89613.64,89680.84,0
2025-03-05 11:30:00,89681.52,90118.38,89540.83,89799.7,0
2025-03-05 12:00:00,89800.43,90784.25,89799.5,90398.21,0
2025-03-05 12:30:00,90398.42,90984.86,90243.13,90387.72,0
2025-03-05 13:00:00,90386.02,90640.51,89384.64,89783.38,0
2025-03-05 13:30:00,89783.46,90035.6,89120.54,89470.63,0
2025-03-05 14:00:00,89470.62,89860.01,89312.31,89738.44,0
2025-03-05 14:30:00,89740.05,89826.74,88147.05,88511.74,0
2025-03-05 15:00:00,88513.67,89547.18,87884.14,88049.86,0
2025-03-05 15:30:00,88050.18,88783.67,87977.33,88317.47,0
2025-03-05 16:00:00,88317.46,88403.48,87545.47,87886.6,0
2025-03-05 16:30:00,87886.73,89252.22,87589.97,88891.11,0
2025-03-05 17:00:00,88888.87,90106.41,88747.88,90040.78,0
2025-03-05 17:30:00,90040.36,90496.85,89318.65,89710.32,0
2025-03-05 18:00:00,89711.18,89963.57,88882.47,89402.89,0
2025-03-05 18:30:00,89402.89,89803.53,88970.19,89710.49,0
2025-03-05 19:00:00,89710.49,90178.46,89561.28,89761.57,0
2025-03-05 19:30:00,89761.57,90007.14,89474.68,89775.5,0
2025-03-05 20:00:00,89775.14,90298.8,89684.47,90025.77,0
2025-03-05 20:30:00,90021.86,90611.35,89921.53,90538.86,0
2025-03-05 21:00:00,90539.06,90761.05,89955.51,90316.55,0
2025-03-05 21:30:00,90313.29,90522.05,89967.65,90391.17,0
2025-03-05 22:00:00,90390.59,90504.29,90041.18,90064.12,0
2025-03-05 22:30:00,90064.15,90590.62,90052.35,90470.87,0
2025-03-05 23:00:00,90471.17,90663.77,90327.67,90557.0,0
2025-03-05 23:30:00,90555.39,91063.31,90555.39,90645.24,0
2025-03-06 00:00:00,90645.49,90854.25,90238.52,90392.92,0
2025-03-06 00:30:00,90390.04,90482.0,89988.86,90070.8,0
2025-03-06 01:00:00,90070.17,90551.65,90051.55,90335.4,0
2025-03-06 01:30:00,90335.4,91945.79,90156.35,91083.63,0
2025-03-06 02:00:00,91084.01,91885.82,91075.14,91369.5,0
2025-03-06 02:30:00,91369.81,92094.86,91045.08,91900.86,0
2025-03-06 03:00:00,91901.94,92121.07,91613.1,91719.52,0
2025-03-06 03:30:00,91719.52,91759.14,91455.27,91682.23,0
2025-03-06 04:00:00,91682.16,91963.01,91596.4,91682.08,0
2025-03-06 04:30:00,91681.98,92540.18,91666.2,92364.65,0
2025-03-06 05:00:00,92365.49,92614.92,92195.15,92488.25,0
2025-03-06 05:30:00,92488.25,92902.77,92428.05,92812.3,0
2025-03-06 06:00:00,92815.62,92858.81,92144.39,92263.38,0
2025-03-06 06:30:00,92263.54,92268.33,91840.76,91974.24,0
2025-03-06 07:00:00,91974.21,92069.78,91662.07,91731.61,0
2025-03-06 07:30:00,91731.35,91872.21,91289.84,91390.64,0
2025-03-06 08:00:00,91391.24,91615.72,91183.9,91588.21,0
2025-03-06 08:30:00,91587.97,91660.68,91159.26,91217.54,0
2025-03-06 09:00:00,91217.54,91245.62,90657.17,90758.57,0
2025-03-06 09:30:00,90758.56,90991.25,90631.66,90776.53,0
2025-03-06 10:00:00,90776.38,91725.34,90622.49,91694.04,0
2025-03-06 10:30:00,91691.55,91691.55,91247.65,91351.43,0
2025-03-06 11:00:00,91351.41,91520.41,91036.61,91496.75,0
2025-03-06 11:30:00,91496.75,91654.08,91281.74,91399.9,0
2025-03-06 12:00:00,91399.79,91466.18,90612.19,90867.34,0
2025-03-06 12:30:00,90864.2,90958.41,89835.9,90097.78,0
2025-03-06 13:00:00,90097.78,90470.13,89964.46,90092.16,0
2025-03-06 13:30:00,90092.16,90492.96,89478.65,89590.01,0
2025-03-06 14:00:00,89578.95,89987.24,89405.34,89943.19,0
2025-03-06 14:30:00,89943.19,90388.79,89101.3,89800.39,0
2025-03-06 15:00:00,89815.23,91413.37,89623.2,90938.34,0
2025-03-06 15:30:00,90938.34,91509.02,90633.31,90876.45,0
2025-03-06 16:00:00,90878.05,91127.79,89989.71,90337.89,0
2025-03-06 16:30:00,90332.39,90640.94,89217.09,89342.06,0
2025-03-06 17:00:00,89340.75,89369.46,88353.63,88748.24,0
2025-03-06 17:30:00,88747.5,89005.45,88005.8,88632.61,0
2025-03-06 18:00:00,88631.32,88996.72,88424.33,88516.87,0
2025-03-06 18:30:00,88518.68,88771.24,88157.11,88434.11,0
2025-03-06 19:00:00,88436.7,88500.54,88059.09,88120.8,0
2025-03-06 19:30:00,88120.8,89405.85,87835.72,88553.13,0
2025-03-06 20:00:00,88553.35,89380.77,88475.89,89026.6,0
2025-03-06 20:30:00,89020.25,89338.32,88679.83,89050.73,0
2025-03-06 21:00:00,89056.46,89884.59,88979.3,89358.34,0
2025-03-06 21:30:00,89357.94,89986.29,89046.99,89934.23,0
2025-03-06 22:00:00,89986.12,90821.12,89517.3,89866.1,0
2025-03-06 22:30:00,89866.18,90746.4,89644.13,90349.5,0
2025-03-06 23:00:00,90349.98,90615.12,90112.89,90397.1,0
2025-03-06 23:30:00,90397.11,90591.47,89925.76,89965.47,0
2025-03-07 00:00:00,89965.46,91325.67,86568.3,87044.26,0
2025-03-07 00:30:00,87044.26,87278.37,84611.29,85505.91,0
2025-03-07 01:00:00,85505.91,87594.67,85157.78,87103.75,0
2025-03-07 01:30:00,87104.65,88920.84,86811.25,88261.44,0
2025-03-07 02:00:00,88261.44,88488.6,87383.07,87552.53,0
2025-03-07 02:30:00,87553.41,88248.22,87250.64,87268.47,0
2025-03-07 03:00:00,87268.47,87715.26,87163.14,87583.94,0
2025-03-07 03:30:00,87584.61,87633.73,86779.23,87010.12,0
2025-03-07 04:00:00,87009.94,87594.98,86859.71,87508.82,0
2025-03-07 04:30:00,87508.83,87908.77,87407.82,87665.02,0
2025-03-07 05:00:00,87665.47,88395.27,87596.41,88239.2,0
2025-03-07 05:30:00,88239.85,88472.54,88068.75,88232.49,0
2025-03-07 06:00:00,88230.71,88252.42,87954.59,88045.08,0
2025-03-07 06:30:00,88045.52,88375.65,87818.82,88219.54,0
2025-03-07 07:00:00,88217.88,88634.13,88103.21,88473.65,0
2025-03-07 07:30:00,88473.62,88508.56,88141.17,88378.08,0
2025-03-07 08:00:00,88375.57,88463.18,87995.77,88171.17,0
2025-03-07 08:30:00,88171.35,88516.72,88040.05,88373.15,0
2025-03-07 09:00:00,88380.93,89319.72,88364.34,89298.24,0
2025-03-07 09:30:00,89298.24,89735.91,88897.01,88965.15,0
2025-03-07 10:00:00,88965.15,89173.69,88747.43,89070.19,0
2025-03-07 10:30:00,89069.78,89322.65,89028.35,89281.41,0
2025-03-07 11:00:00,89281.32,89492.54,89046.53,89122.43,0
2025-03-07 11:30:00,89122.43,89135.95,88852.52,88996.25,0
2025-03-07 12:00:00,88995.27,89299.56,88845.93,89204.4,0
2025-03-07 12:30:00,89204.67,89355.01,88335.85,89061.65,0
2025-03-07 13:00:00,89064.92,89881.37,88990.19,89455.07,0
2025-03-07 13:30:00,89448.58,90388.7,89050.86,89192.79,0
2025-03-07 14:00:00,89192.99,89859.31,88802.93,89163.5,0
2025-03-07 14:30:00,89162.37,91159.77,88660.99,90492.29,0
2025-03-07 15:00:00,90492.44,90851.48,89106.61,89267.75,0
2025-03-07 15:30:00,89267.75,89327.58,88061.37,88490.44,0
2025-03-07 16:00:00,88498.22,89007.54,87270.11,87460.22,0
2025-03-07 16:30:00,87460.22,87653.15,86586.3,87209.34,0
2025-03-07 17:00:00,87210.95,87550.07,86509.03,87322.41,0
2025-03-07 17:30:00,87323.71,88632.69,86967.83,87668.4,0
2025-03-07 18:00:00,87674.47,88527.49,87481.56,88147.11,0
2025-03-07 18:30:00,88148.7,89048.34,87985.11,88610.87,0
2025-03-07 19:00:00,88610.36,88923.06,88175.08,88294.57,0
2025-03-07 19:30:00,88295.16,88515.86,87328.67,87819.97,0
2025-03-07 20:00:00,87817.89,88288.39,87378.92,87516.24,0
2025-03-07 20:30:00,87515.31,88525.48,86485.65,87003.17,0
2025-03-07 21:00:00,86989.74,87372.6,85569.39,87152.12,0
2025-03-07 21:30:00,87153.58,87179.37,85692.25,86316.41,0
2025-03-07 22:00:00,86315.06,86482.57,85590.66,86050.88,0
2025-03-07 22:30:00,86050.88,86842.73,85903.24,86735.2,0
2025-03-07 23:00:00,86735.12,86747.3,85957.32,86590.27,0
2025-03-07 23:30:00,86589.47,86862.76,86341.83,86803.45,0
2025-03-08 00:00:00,86804.3,86820.56,86540.28,86701.57,0
2025-03-08 00:30:00,86701.48,86921.16,86596.18,86746.46,0
2025-03-08 01:00:00,86746.47,86807.02,86040.2,86086.67,0
2025-03-08 01:30:00,86088.24,86114.69,85198.78,86104.38,0
2025-03-08 02:00:00,86104.38,86348.92,85977.15,86009.77,0
2025-03-08 02:30:00,86006.74,86287.78,85945.1,86188.52,0
2025-03-08 03:00:00,86188.93,86210.06,85436.79,85744.45,0
2025-03-08 03:30:00,85746.91,86064.31,85740.55,85910.33,0
2025-03-08 04:00:00,85907.79,86284.69,85632.28,86178.72,0
2025-03-08 04:30:00,86179.65,86514.75,86174.1,86444.03,0
2025-03-08 05:00:00,86443.67,86470.33,86199.55,86248.4,0
2025-03-08 05:30:00,86248.04,86312.59,86031.45,86292.85,0
2025-03-08 06:00:00,86292.93,86680.27,86275.25,86636.86,0
2025-03-08 06:30:00,86638.19,86655.28,86284.0,86494.73,0
2025-03-08 07:00:00,86495.64,86567.48,86381.71,86394.18,0
2025-03-08 07:30:00,86394.28,86512.21,86129.66,86222.46,0
2025-03-08 08:00:00,86222.09,86349.5,86044.33,86178.99,0
2025-03-08 08:30:00,86178.99,86271.1,86049.66,86086.3,0
2025-03-08 09:00:00,86086.86,86488.71,86083.79,86369.73,0
2025-03-08 09:30:00,86369.93,86482.39,85838.22,85947.51,0
2025-03-08 10:00:00,85946.61,86231.13,85940.27,86221.96,0
2025-03-08 10:30:00,86221.91,86282.29,86090.41,86153.66,0
2025-03-08 11:00:00,86152.98,86158.23,85756.27,85944.81,0
2025-03-08 11:30:00,85941.56,85985.57,85750.15,85946.67,0
2025-03-08 12:00:00,85947.28,86270.52,85801.86,86197.75,0
2025-03-08 12:30:00,86197.54,86442.65,86091.71,86215.0,0
2025-03-08 13:00:00,86222.04,86540.23,86119.6,86374.53,0
2025-03-08 13:30:00,86374.43,86539.51,86240.1,86335.02,0
2025-03-08 14:00:00,86335.43,86513.86,86269.41,86484.17,0
2025-03-08 14:30:00,86484.11,86658.56,86226.1,86371.53,0
2025-03-08 15:00:00,86371.53,86569.84,86204.99,86558.98,0
2025-03-08 15:30:00,86558.98,86631.29,86373.28,86421.61,0
2025-03-08 16:00:00,86419.01,86473.18,85860.43,85938.69,0
2025-03-08 16:30:00,85938.82,86258.14,85814.82,86153.21,0
2025-03-08 17:00:00,86157.46,86162.69,85639.42,85919.08,0
2025-03-08 17:30:00,85917.48,86049.12,85821.96,85953.15,0
2025-03-08 18:00:00,85952.94,86095.12,85863.45,86039.99,0
2025-03-08 18:30:00,86040.35,86111.23,85976.53,86061.43,0
2025-03-08 19:00:00,86061.2,86364.68,85795.18,86318.48,0
2025-03-08 19:30:00,86318.6,86500.68,86214.26,86248.73,0
2025-03-08 20:00:00,86248.92,86382.29,86182.34,86230.59,0
2025-03-08 20:30:00,86230.94,86350.78,86208.68,86293.16,0
2025-03-08 21:00:00,86294.0,86524.53,86256.66,86509.9,0
2025-03-08 21:30:00,86510.31,86516.31,86201.06,86250.68,0
2025-03-08 22:00:00,86250.41,86272.95,85855.14,86044.55,0
2025-03-08 22:30:00,86044.85,86394.69,85999.51,86348.95,0
2025-03-08 23:00:00,86346.35,86421.7,86177.72,86291.29,0
2025-03-08 23:30:00,86291.46,86345.7,86069.85,86236.45,0
2025-03-09 00:00:00,86236.43,86434.1,86131.67,86405.29,0
2025-03-09 00:30:00,86410.62,86489.83,86306.73,86428.66,0
2025-03-09 01:00:00,86428.27,86528.33,86291.66,86312.31,0
2025-03-09 01:30:00,86312.31,86358.45,86108.38,86212.98,0
2025-03-09 02:00:00,86213.56,86291.75,86120.19,86222.43,0
2025-03-09 02:30:00,86223.02,86295.79,86002.48,86027.31,0
2025-03-09 03:00:00,86027.32,86203.33,85967.97,86114.63,0
2025-03-09 03:30:00,86114.87,86264.22,86108.5,86153.04,0
2025-03-09 04:00:00,86153.44,86163.55,85965.92,86097.26,0
2025-03-09 04:30:00,86097.17,86179.94,86022.1,86103.26,0
2025-03-09 05:00:00,86102.61,86197.41,85997.66,86140.44,0
2025-03-09 05:30:00,86139.73,86186.35,86040.48,86066.51,0
2025-03-09 06:00:00,86066.58,86076.7,85827.93,85974.24,0
2025-03-09 06:30:00,85974.04,86092.07,85906.33,85957.07,0
2025-03-09 07:00:00,85957.2,86174.64,85877.29,86156.79,0
2025-03-09 07:30:00,86156.82,86217.24,85946.64,86045.32,0
2025-03-09 08:00:00,86045.99,86137.3,85932.72,85959.64,0
2025-03-09 08:30:00,85959.91,86063.8,85807.68,85843.49,0
2025-03-09 09:00:00,85842.48,85934.44,85706.86,85839.39,0
2025-03-09 09:30:00,85839.4,85906.01,85399.25,85593.96,0
2025-03-09 10:00:00,85594.16,85647.59,85125.44,85279.23,0
2025-03-09 10:30:00,85279.22,85282.63,84698.7,84872.82,0
2025-03-09 11:00:00,84873.08,85078.64,84658.26,84851.83,0
2025-03-09 11:30:00,84852.03,85142.92,84757.0,85058.21,0
2025-03-09 12:00:00,85058.44,85101.4,84224.73,84629.59,0
2025-03-09 12:30:00,84626.63,84825.37,84405.18,84633.4,0
2025-03-09 13:00:00,84633.4,84721.23,84279.67,84554.27,0
2025-03-09 13:30:00,84554.06,84554.06,83444.72,83506.06,0
2025-03-09 14:00:00,83507.17,83704.15,82974.4,83342.67,0
2025-03-09 14:30:00,83343.07,83824.45,83269.2,83583.51,0
2025-03-09 15:00:00,83583.51,83769.8,83370.98,83508.42,0
2025-03-09 15:30:00,83508.3,83627.35,82719.65,83085.83,0
2025-03-09 16:00:00,83085.99,83785.0,82624.24,83269.56,0
2025-03-09 16:30:00,83269.57,83303.49,82312.88,82487.86,0
2025-03-09 17:00:00,82490.23,82965.56,82218.96,82465.9,0
2025-03-09 17:30:00,82458.91,82780.88,82239.72,82383.31,0
2025-03-09 18:00:00,82379.07,83372.25,82282.26,83022.0,0
2025-03-09 18:30:00,83025.97,83361.68,82438.53,82717.87,0
2025-03-09 19:00:00,82717.43,82901.25,82363.11,82719.55,0
2025-03-09 19:30:00,82719.55,83007.94,82549.76,82664.32,0
2025-03-09 20:00:00,82663.47,83359.93,82617.48,83170.42,0
2025-03-09 20:30:00,83169.83,83561.05,82940.21,83099.29,0
2025-03-09 21:00:00,83099.08,83122.78,81824.01,82062.92,0
2025-03-09 21:30:00,82062.97,82387.5,81537.76,81895.98,0
2025-03-09 22:00:00,81895.95,82118.79,81216.53,81396.87,0
2025-03-09 22:30:00,81396.87,81466.08,80180.32,80377.88,0
2025-03-09 23:00:00,80379.7,81093.17,79982.56,80642.77,0
2025-03-09 23:30:00,80642.77,81025.71,80339.76,80733.21,0
2025-03-10 00:00:00,80733.48,81437.25,80402.81,80582.29,0
2025-03-10 00:30:00,80577.99,81497.29,80044.07,81270.79,0
2025-03-10 01:00:00,81270.66,81885.25,80787.79,81286.02,0
2025-03-10 01:30:00,81283.53,81906.25,81274.08,81754.1,0
2025-03-10 02:00:00,81754.26,82571.46,81515.07,82135.93,0
2025-03-10 02:30:00,82140.03,82747.46,82096.82,82200.84,0
2025-03-10 03:00:00,82201.31,82336.48,81780.4,81822.19,0
2025-03-10 03:30:00,81821.85,82352.29,81794.4,82054.41,0
2025-03-10 04:00:00,82052.94,82550.72,81989.34,82502.98,0
2025-03-10 04:30:00,82503.38,82658.79,82284.63,82627.68,0
2025-03-10 05:00:00,82627.44,82817.75,82441.87,82559.06,0
2025-03-10 05:30:00,82559.21,82598.81,82127.7,82322.98,0
2025-03-10 06:00:00,82324.01,82437.35,82091.13,82162.39,0
2025-03-10 06:30:00,82162.1,82386.89,81981.2,82344.98,0
2025-03-10 07:00:00,82344.98,82702.69,82097.24,82129.6,0
2025-03-10 07:30:00,82123.99,82399.47,82042.42,82314.98,0
2025-03-10 08:00:00,82315.01,82400.74,81738.34,82034.12,0
2025-03-10 08:30:00,82034.32,82079.55,81145.18,81350.81,0
2025-03-10 09:00:00,81350.96,84073.74,81326.75,83263.61,0
2025-03-10 09:30:00,83257.57,83388.59,82144.23,82531.73,0
2025-03-10 10:00:00,82524.39,82724.68,81641.41,81886.0,0
2025-03-10 10:30:00,81885.52,82392.57,81802.78,82307.28,0
2025-03-10 11:00:00,82307.28,82634.16,82085.88,82633.74,0
