time,open,high,low,close,tick_volume,spread,real_volume
2025-11-23 07:00:00,85815.87,85871.13,85705.24,85729.21,105,1800,0
2025-11-23 07:30:00,85473.26,85755.79,85396.66,85725.56,1374,1800,0
2025-11-23 08:00:00,85728.81,86067.55,85711.76,85927.77,1412,1800,0
2025-11-23 08:30:00,85930.73,86142.36,85794.03,86088.5,1612,1800,0
2025-11-23 09:00:00,86085.97,86217.32,86020.01,86114.53,1385,1800,0
2025-11-23 09:30:00,86114.43,86430.92,86054.44,86345.85,1364,1800,0
2025-11-23 10:00:00,86346.27,86414.99,86101.97,86126.41,1441,1800,0
2025-11-23 10:30:00,86121.22,86264.81,85994.66,86020.72,1223,1800,0
2025-11-23 11:00:00,86021.12,86094.41,85787.75,86012.15,1742,1800,0
2025-11-23 11:30:00,86008.75,86370.49,85993.44,86294.04,1487,1800,0
2025-11-23 12:00:00,86283.78,86809.06,86218.77,86730.55,2403,1800,0
2025-11-23 12:30:00,86733.53,86852.73,86411.43,86484.6,2073,1800,0
2025-11-23 13:00:00,86486.46,86708.93,86273.74,86425.41,1818,1800,0
2025-11-23 13:30:00,86427.72,86889.6,86357.02,86881.9,1814,1800,0
2025-11-23 14:00:00,86882.75,87172.1,86602.76,86749.69,2547,1800,0
2025-11-23 14:30:00,86743.66,86891.67,86440.0,86513.12,2264,1800,0
2025-11-23 15:00:00,86519.72,86769.03,86399.85,86653.3,1925,1800,0
2025-11-23 15:30:00,86656.89,87213.5,86614.24,87034.32,2174,1800,0
2025-11-23 16:00:00,87033.68,87466.16,86921.03,87020.51,2583,1800,0
2025-11-23 16:30:00,87022.81,87387.61,86628.02,86649.91,2227,1800,0
2025-11-23 17:00:00,86651.68,86885.27,86455.59,86847.96,2607,1800,0
2025-11-23 17:30:00,86845.91,86927.02,86554.21,86698.54,1633,1800,0
2025-11-23 18:00:00,86698.65,87135.68,86683.54,86854.26,1683,1800,0
2025-11-23 18:30:00,86855.49,87226.13,86838.32,86960.04,1588,1800,0
2025-11-23 19:00:00,86961.4,87504.08,86888.1,87291.66,1768,1800,0
2025-11-23 19:30:00,87291.34,87651.95,87255.21,87297.02,1879,1800,0
2025-11-23 20:00:00,87297.58,87667.0,87187.68,87595.72,1884,1800,0
2025-11-23 20:30:00,87594.31,87623.01,87373.14,87438.21,1439,1800,0
2025-11-23 21:00:00,87442.43,87552.02,87120.16,87549.12,1510,1800,0
2025-11-23 21:30:00,87549.01,87961.71,87506.4,87957.42,1632,1800,0
2025-11-23 22:00:00,87957.11,88117.39,87527.75,87877.87,2415,1800,0
2025-11-23 22:30:00,87876.12,88016.53,87632.44,87974.46,1540,1800,0
2025-11-23 23:00:00,87982.76,88064.45,86815.51,87032.37,3432,1800,0
2025-11-23 23:30:00,87028.93,87028.93,86698.35,86804.61,2435,1800,0
2025-11-24 00:00:00,86805.69,86805.69,85898.85,86407.25,3246,1800,0
2025-11-24 00:30:00,86407.05,87179.97,86214.67,86702.32,3737,1800,0
2025-11-24 01:00:00,86694.43,86965.56,86485.99,86782.53,3481,1800,0
2025-11-24 01:30:00,86780.86,87046.03,86351.86,87021.8,3038,1800,0
2025-11-24 02:00:00,87027.36,88013.69,86967.86,87675.38,4736,1800,0
2025-11-24 02:30:00,87672.15,87766.51,87206.0,87489.1,3277,1800,0
2025-11-24 03:00:00,87488.08,87758.76,87153.42,87584.0,2671,1800,0
2025-11-24 03:30:00,87582.14,87653.62,87213.61,87412.19,1910,1800,0
2025-11-24 04:00:00,87413.89,87557.31,86400.99,86564.88,3383,1800,0
2025-11-24 04:30:00,86561.81,86804.69,86543.64,86687.08,1970,1800,0
2025-11-24 05:00:00,86684.58,87793.26,86625.25,87571.93,3453,1800,0
2025-11-24 05:30:00,87569.33,87608.64,87221.39,87416.06,2136,1800,0
2025-11-24 06:00:00,87418.8,87472.59,86873.99,87118.4,2496,1800,0
2025-11-24 06:30:00,87116.66,87116.66,86761.88,86862.49,2268,1800,0
2025-11-24 07:00:00,86859.48,86998.82,86647.7,86834.23,2237,1800,0
2025-11-24 07:30:00,86838.4,87306.45,86769.09,87006.21,2038,1800,0
2025-11-24 08:00:00,87004.14,87004.14,86697.6,86786.91,2603,1800,0
2025-11-24 08:30:00,86781.56,86981.79,86666.35,86913.7,1768,1800,0
2025-11-24 09:00:00,86914.55,86914.55,85800.61,85887.35,3088,1800,0
2025-11-24 09:30:00,85894.73,86145.38,85755.22,85897.73,2622,1800,0
2025-11-24 10:00:00,85896.6,86142.56,85688.62,85759.41,2154,1800,0
2025-11-24 10:30:00,85761.35,86061.27,85637.47,85996.91,1923,1800,0
2025-11-24 11:00:00,85996.37,86163.46,85777.05,86029.72,1517,1800,0
2025-11-24 11:30:00,86028.54,86387.22,86024.93,86214.77,1757,1800,0
2025-11-24 12:00:00,86216.02,86216.02,85868.29,86148.05,1850,1800,0
2025-11-24 12:30:00,86147.65,86270.54,85819.46,85952.19,2138,1800,0
2025-11-24 13:00:00,85947.34,86501.69,85897.3,86452.16,2329,1800,0
2025-11-24 13:30:00,86450.69,86528.82,86012.55,86098.3,1722,1800,0
2025-11-24 14:00:00,86095.57,86095.57,85815.39,85876.09,1935,1800,0
2025-11-24 14:30:00,85885.17,86621.44,85213.02,86113.64,9503,1800,0
2025-11-24 15:00:00,86117.79,86685.97,85850.73,86034.78,7732,1800,0
2025-11-24 15:30:00,86030.32,86676.47,85917.07,86563.68,3462,1800,0
2025-11-24 16:00:00,86562.12,87284.09,86562.12,87181.7,3840,1800,0
2025-11-24 16:30:00,87181.65,87679.6,87002.76,87131.38,3265,1800,0
2025-11-24 17:00:00,87135.72,87701.81,86905.19,87673.41,3291,1800,0
2025-11-24 17:30:00,87669.48,88415.27,87578.3,88336.79,3320,1800,0
2025-11-24 18:00:00,88333.91,88560.75,88165.57,88327.2,2930,1800,0
2025-11-24 18:30:00,88330.02,88695.63,88151.66,88685.19,2243,1800,0
2025-11-24 19:00:00,88683.75,88823.75,88489.1,88604.69,1945,1800,0
2025-11-24 19:30:00,88607.21,88776.76,88075.35,88304.02,1723,1800,0
2025-11-24 20:00:00,88303.26,88869.52,88303.26,88835.37,2235,1800,0
2025-11-24 20:30:00,88860.4,89217.15,88726.9,89068.49,2335,1800,0
2025-11-24 21:00:00,89061.29,89120.41,88831.6,88902.17,1746,1800,0
2025-11-24 21:30:00,88899.95,89085.96,88703.54,88737.4,1340,1800,0
2025-11-24 22:00:00,88737.9,89077.16,88730.11,88935.01,783,1800,0
2025-11-24 22:30:00,88820.31,88823.49,88570.98,88607.93,681,1800,0
2025-11-24 23:00:00,88603.7,88668.44,88460.91,88589.7,1277,1800,0
2025-11-24 23:30:00,88588.6,88588.6,88215.01,88264.91,1044,1800,0
2025-11-25 00:00:00,88264.15,88264.15,87835.44,87856.01,1718,1800,0
2025-11-25 00:30:00,87856.01,88245.78,87837.25,88077.62,1809,1800,0
2025-11-25 01:00:00,88078.13,88183.09,87876.91,88031.25,1885,1800,0
2025-11-25 01:30:00,88031.08,88067.66,87679.07,87704.09,1554,1800,0
2025-11-25 02:00:00,87709.62,87921.11,87576.9,87607.15,1872,1800,0
2025-11-25 02:30:00,87602.36,87888.63,87422.29,87882.26,1511,1800,0
2025-11-25 03:00:00,87883.2,88026.66,87716.65,87904.57,1480,1800,0
2025-11-25 03:30:00,87903.96,87912.68,87520.51,87782.27,1255,1800,0
2025-11-25 04:00:00,87773.19,88107.59,87749.08,88001.11,1381,1800,0
2025-11-25 04:30:00,88007.33,88484.3,87989.24,88312.47,1379,1800,0
2025-11-25 05:00:00,88312.36,88312.36,87901.83,87974.95,1141,1800,0
2025-11-25 05:30:00,87974.52,88216.81,87973.92,88088.51,1010,1800,0
2025-11-25 06:00:00,88086.57,88127.62,87896.73,87931.27,981,1800,0
2025-11-25 06:30:00,87928.8,88040.62,87771.66,87976.62,1107,1800,0
2025-11-25 07:00:00,87978.44,88037.65,87664.91,87682.24,1183,1800,0
2025-11-25 07:30:00,87688.41,87766.92,87306.58,87369.03,1573,1800,0
2025-11-25 08:00:00,87378.67,87600.35,87322.57,87506.67,1516,1800,0
2025-11-25 08:30:00,87506.7,87532.02,86967.08,86985.16,1558,1800,0
2025-11-25 09:00:00,86987.66,87035.49,86643.31,86668.32,1953,1800,0
2025-11-25 09:30:00,86669.95,87219.14,86669.95,87203.16,1620,1800,0
2025-11-25 10:00:00,87200.55,87212.91,86918.87,87183.54,1110,1800,0
2025-11-25 10:30:00,87183.21,87400.24,87113.74,87381.16,1185,1800,0
2025-11-25 11:00:00,87377.05,87487.47,87281.08,87411.69,902,1800,0
2025-11-25 11:30:00,87411.85,87516.66,87292.97,87332.12,968,1800,0
2025-11-25 12:00:00,87333.33,87699.4,87332.15,87612.81,1544,1800,0
2025-11-25 12:30:00,87611.86,87757.21,87363.38,87486.33,1677,1800,0
2025-11-25 13:00:00,87487.63,87689.19,87281.29,87585.79,1588,1800,0
2025-11-25 13:30:00,87588.74,87667.1,86829.09,87039.17,2654,1800,0
2025-11-25 14:00:00,87047.46,87275.31,86789.88,87148.7,2205,1800,0
2025-11-25 14:30:00,87148.58,87206.33,86056.69,86694.1,6169,1800,0
2025-11-25 15:00:00,86691.53,86859.43,86154.32,86727.59,4446,1800,0
2025-11-25 15:30:00,86721.66,87273.32,86720.95,86951.44,3314,1800,0
2025-11-25 16:00:00,86950.73,87235.38,86657.14,87184.51,3154,1800,0
2025-11-25 16:30:00,87185.48,87250.8,86892.52,87064.19,2171,1800,0
2025-11-25 17:00:00,87065.48,87583.92,86987.28,87450.76,2382,1800,0
2025-11-25 17:30:00,87450.96,88102.06,87415.73,87584.69,2292,1800,0
2025-11-25 18:00:00,87585.91,87790.11,87472.26,87601.5,2087,1800,0
2025-11-25 18:30:00,87601.41,87667.49,87180.34,87193.21,1853,1800,0
2025-11-25 19:00:00,87187.91,87296.73,86160.74,86249.78,3041,1800,0
2025-11-25 19:30:00,86247.68,86871.44,86125.75,86827.72,2475,1800,0
2025-11-25 20:00:00,86836.64,87105.59,86657.43,87005.6,2019,1800,0
2025-11-25 20:30:00,87006.11,87429.02,87006.11,87358.23,1945,1800,0
2025-11-25 21:00:00,87346.22,87413.96,87061.35,87252.48,1541,1800,0
2025-11-25 21:30:00,87252.44,87314.72,86938.65,86993.69,1301,1800,0
2025-11-25 22:00:00,86999.03,87137.62,86542.61,87106.24,1730,1800,0
2025-11-25 22:30:00,87104.99,87685.6,87010.57,87602.27,1829,1800,0
2025-11-25 23:00:00,87601.94,87862.6,87352.7,87482.55,2109,1800,0
2025-11-25 23:30:00,87483.29,87608.09,87282.75,87326.18,1309,1800,0
2025-11-26 00:00:00,87328.46,87737.58,87313.11,87594.45,1670,1800,0
2025-11-26 00:30:00,87586.38,87730.07,87346.28,87543.47,1498,1800,0
2025-11-26 01:00:00,87542.64,87628.29,87289.16,87548.24,1480,1800,0
2025-11-26 01:30:00,87550.18,88195.95,87511.51,87882.34,2238,1800,0
2025-11-26 02:00:00,87883.61,88056.01,87718.31,87777.73,1418,1800,0
2025-11-26 02:30:00,87773.07,87938.2,87618.2,87679.95,1350,1800,0
2025-11-26 03:00:00,87680.64,87850.58,87615.57,87778.3,1064,1800,0
2025-11-26 03:30:00,87775.6,87783.22,87032.23,87093.09,1877,1800,0
2025-11-26 04:00:00,87092.97,87251.48,86861.71,87198.57,1412,1800,0
2025-11-26 04:30:00,87204.79,87325.45,87135.58,87193.63,885,1800,0
2025-11-26 05:00:00,87190.77,87670.21,87173.88,87510.01,1128,1800,0
2025-11-26 05:30:00,87511.5,87718.68,87432.49,87486.33,1168,1800,0
2025-11-26 06:00:00,87483.52,87660.03,87411.84,87578.45,1322,1800,0
2025-11-26 06:30:00,87577.73,87854.96,87420.19,87755.36,1258,1800,0
2025-11-26 07:00:00,87750.25,87848.08,87657.52,87770.77,1216,1800,0
2025-11-26 07:30:00,87766.69,87940.54,87669.13,87896.4,1064,1800,0
2025-11-26 08:00:00,87899.84,87907.27,87489.62,87521.33,1293,1800,0
2025-11-26 08:30:00,87525.9,87591.57,87361.77,87375.75,994,1800,0
2025-11-26 09:00:00,87379.33,87414.67,87063.26,87075.59,1166,1800,0
2025-11-26 09:30:00,87082.27,87103.31,86702.68,86802.95,1306,1800,0
2025-11-26 10:00:00,86800.49,87024.85,86742.2,86833.21,1152,1800,0
2025-11-26 10:30:00,86832.28,86960.95,86633.45,86921.01,1106,1800,0
2025-11-26 11:00:00,86920.15,86978.01,86805.16,86867.81,1051,1800,0
2025-11-26 11:30:00,86865.89,87084.7,86834.46,87065.23,1042,1800,0
2025-11-26 12:00:00,87063.53,87153.52,86277.75,86488.54,2573,1800,0
2025-11-26 12:30:00,86493.04,86702.0,86396.78,86623.31,1319,1800,0
2025-11-26 13:00:00,86617.47,86799.52,86532.14,86678.44,1353,1800,0
2025-11-26 13:30:00,86680.68,87103.7,86546.14,87093.69,2076,1800,0
2025-11-26 14:00:00,87097.34,87316.68,86905.22,87280.61,1506,1800,0
2025-11-26 14:30:00,87279.45,87666.66,86784.13,86884.94,4516,1800,0
2025-11-26 15:00:00,86884.8,87305.04,86833.29,87231.47,3650,1800,0
2025-11-26 15:30:00,87231.59,87334.57,86628.54,86944.31,2605,1800,0
2025-11-26 16:00:00,86945.2,87816.17,86931.1,87554.36,2381,1800,0
2025-11-26 16:30:00,87563.32,87931.48,87473.85,87793.71,2076,1800,0
2025-11-26 17:00:00,87794.81,88790.92,87679.03,88631.61,2534,1800,0
2025-11-26 17:30:00,88634.23,89947.97,88525.98,89812.98,4821,1800,0
2025-11-26 18:00:00,89813.1,90399.02,89656.23,90336.42,4133,1800,0
2025-11-26 18:30:00,90328.22,90356.62,89694.89,90132.35,2368,1800,0
2025-11-26 19:00:00,90124.24,90177.51,89717.36,89783.36,2254,1800,0
2025-11-26 19:30:00,89782.67,90044.27,89726.45,89952.47,1683,1800,0
2025-11-26 20:00:00,89943.42,90103.14,89490.75,89990.94,2006,1800,0
2025-11-26 20:30:00,89989.9,90054.34,89627.43,89852.44,1829,1800,0
2025-11-26 21:00:00,89853.64,90278.38,89792.72,90244.87,1414,1800,0
2025-11-26 21:30:00,90244.97,90498.98,90124.34,90180.49,1500,1800,0
2025-11-26 22:00:00,90181.14,90625.8,90103.93,90311.91,1540,1800,0
2025-11-26 22:30:00,90314.53,90444.89,90173.28,90365.35,1136,1800,0
2025-11-26 23:00:00,90362.67,90588.67,90315.45,90323.32,1241,1800,0
2025-11-26 23:30:00,90322.24,90568.84,90290.36,90475.12,931,1800,0
2025-11-27 00:00:00,90473.84,90524.77,90057.77,90196.76,1454,1800,0
2025-11-27 00:30:00,90192.9,90570.72,90192.9,90462.16,1287,1800,0
2025-11-27 01:00:00,90462.01,90919.37,90361.58,90699.08,2016,1800,0
2025-11-27 01:30:00,90697.66,91224.81,90576.68,91131.74,1491,1800,0
2025-11-27 02:00:00,91130.65,91456.37,90867.09,91449.49,2194,1800,0
2025-11-27 02:30:00,91449.27,91885.81,91316.66,91373.9,2921,1800,0
2025-11-27 03:00:00,91371.61,91591.99,91274.72,91324.18,1681,1800,0
2025-11-27 03:30:00,91323.69,91323.69,91023.25,91079.12,1571,1800,0
2025-11-27 04:00:00,91078.95,91343.21,91033.46,91117.82,1320,1800,0
2025-11-27 04:30:00,91114.89,91297.26,91057.65,91260.45,1154,1800,0
2025-11-27 05:00:00,91257.76,91540.67,91127.41,91474.85,1452,1800,0
2025-11-27 05:30:00,91470.93,91470.93,90877.16,90947.76,1602,1800,0
2025-11-27 06:00:00,90946.28,91395.19,90943.68,91354.38,1137,1800,0
2025-11-27 06:30:00,91356.37,91429.33,91165.17,91228.16,1012,1800,0
2025-11-27 07:00:00,91228.76,91452.27,91116.43,91417.74,1063,1800,0
2025-11-27 07:30:00,91417.86,91493.35,91316.36,91395.84,1165,1800,0
2025-11-27 08:00:00,91396.15,91501.07,91205.9,91357.88,1047,1800,0
2025-11-27 08:30:00,91357.92,91513.33,91271.51,91474.02,907,1800,0
2025-11-27 09:00:00,91474.11,91768.89,91469.94,91600.73,1140,1800,0
2025-11-27 09:30:00,91609.24,91944.46,91535.73,91562.64,1349,1800,0
2025-11-27 10:00:00,91564.44,91732.48,91531.36,91642.85,942,1800,0
2025-11-27 10:30:00,91646.34,91668.83,91340.17,91594.4,1241,1800,0
2025-11-27 11:00:00,91594.5,91613.95,91356.27,91356.27,824,1800,0
2025-11-27 11:30:00,91361.73,91467.1,91292.69,91368.34,842,1800,0
2025-11-27 12:00:00,91367.23,91445.23,91179.93,91266.16,1051,1800,0
2025-11-27 12:30:00,91260.51,91352.36,90931.06,90974.72,1298,1800,0
2025-11-27 13:00:00,90975.45,91057.5,90426.23,90696.98,1888,1800,0
2025-11-27 13:30:00,90693.79,91023.76,90475.61,90840.45,1848,1800,0
2025-11-27 14:00:00,90843.9,90967.98,90609.74,90925.55,1397,1800,0
2025-11-27 14:30:00,90924.43,90959.4,90557.01,90771.74,1495,1800,0
2025-11-27 15:00:00,90770.17,90954.36,90609.34,90901.37,1423,1800,0
2025-11-27 15:30:00,90901.46,90973.82,90754.21,90944.38,1307,1800,0
2025-11-27 16:00:00,90940.64,91362.24,90830.47,91180.01,2035,1800,0
2025-11-27 16:30:00,91187.11,91552.99,91149.61,91438.59,1603,1800,0
2025-11-27 17:00:00,91438.67,91627.2,91329.17,91357.31,1381,1800,0
2025-11-27 17:30:00,91352.8,91518.91,91286.57,91458.0,1244,1800,0
2025-11-27 18:00:00,91457.68,91494.38,91331.28,91408.77,1028,1800,0
2025-11-27 18:30:00,91404.8,91834.44,91357.52,91769.89,1340,1800,0
2025-11-27 19:00:00,91773.36,91773.36,91536.37,91599.99,1052,1800,0
2025-11-27 19:30:00,91598.93,91729.78,91486.24,91520.25,988,1800,0
2025-11-27 20:00:00,91521.39,91570.88,91386.37,91426.79,959,1800,0
2025-11-27 20:30:00,91426.64,91591.46,91385.45,91427.84,945,1800,0
2025-11-27 21:00:00,91426.12,91538.38,91188.79,91504.51,1068,1800,0
2025-11-27 21:30:00,91511.56,91593.15,91382.34,91402.44,900,1800,0
2025-11-27 22:00:00,91404.84,91578.22,91328.42,91550.62,844,1800,0
2025-11-27 22:30:00,91552.01,91575.51,91091.46,91314.8,1311,1800,0
2025-11-27 23:00:00,91310.96,91554.26,91293.72,91378.66,981,1800,0
2025-11-27 23:30:00,91376.31,91387.45,91210.53,91321.41,782,1800,0
2025-11-28 00:00:00,91314.66,91341.5,91047.06,91209.63,1111,1800,0
2025-11-28 00:30:00,91209.72,91403.64,91120.77,91187.94,939,1800,0
2025-11-28 01:00:00,91189.2,91195.82,90783.0,90929.17,1525,1800,0
2025-11-28 01:30:00,90926.62,91055.39,90772.6,90777.11,1376,1800,0
2025-11-28 02:00:00,90778.37,90969.91,90669.86,90673.79,1844,1800,0
2025-11-28 02:30:00,90678.13,91121.39,90639.46,91060.55,1236,1800,0
2025-11-28 03:00:00,91058.52,91228.62,90971.88,91187.17,1034,1800,0
2025-11-28 03:30:00,91183.43,91289.26,91092.68,91190.5,853,1800,0
2025-11-28 04:00:00,91194.44,91416.84,91109.09,91389.7,986,1800,0
2025-11-28 04:30:00,91387.74,91470.19,91345.31,91400.18,951,1800,0
2025-11-28 05:00:00,91401.23,91557.59,91279.47,91501.59,1131,1800,0
2025-11-28 05:30:00,91503.98,91704.89,91441.5,91592.85,1053,1800,0
2025-11-28 06:00:00,91588.35,91588.35,91281.67,91289.11,880,1800,0
2025-11-28 06:30:00,91276.12,91431.36,91138.35,91273.67,973,1800,0
2025-11-28 07:00:00,91276.16,91552.89,91271.69,91462.29,710,1800,0
2025-11-28 07:30:00,91461.51,91461.51,90836.04,90885.2,1216,1800,0
2025-11-28 08:00:00,90883.02,91219.37,90879.42,91127.64,1225,1800,0
2025-11-28 08:30:00,91134.31,91702.89,90988.98,91669.55,2134,1800,0
2025-11-28 09:00:00,91664.27,91880.24,91495.0,91611.59,2078,1800,0
2025-11-28 09:30:00,91611.38,91633.4,91424.22,91589.01,1089,1800,0
2025-11-28 10:00:00,91588.79,91629.81,91465.39,91558.42,935,1800,0
2025-11-28 10:30:00,91558.66,91860.15,91523.4,91833.8,1097,1800,0
2025-11-28 11:00:00,91839.6,92021.53,91047.24,91269.22,2727,1800,0
2025-11-28 11:30:00,91264.52,91463.95,91192.75,91422.16,1189,1800,0
2025-11-28 12:00:00,91421.62,91599.38,91388.52,91538.13,1179,1800,0
2025-11-28 12:30:00,91540.4,91678.93,91384.7,91504.08,1045,1800,0
2025-11-28 13:00:00,91504.63,91613.73,91360.41,91545.68,1107,1800,0
2025-11-28 13:30:00,91540.59,92661.78,91473.38,92363.25,3487,1800,0
2025-11-28 14:00:00,92363.08,92987.65,92186.28,92958.68,3073,1800,0
2025-11-28 14:30:00,92995.16,93116.1,91818.44,92255.38,5179,1800,0
2025-11-28 15:00:00,92253.3,92735.25,91972.51,92675.11,2519,1800,0
2025-11-28 15:30:00,92670.86,92803.62,92294.04,92361.41,2416,1800,0
2025-11-28 16:00:00,92363.66,92391.99,91111.94,91199.29,3236,1800,0
2025-11-28 16:30:00,91199.7,91638.01,90873.72,90943.47,2917,1800,0
2025-11-28 17:00:00,90942.89,91217.58,90473.47,90506.77,3221,1800,0
2025-11-28 17:30:00,90503.16,90846.7,90213.2,90689.93,3616,1800,0
2025-11-28 18:00:00,90695.26,90925.04,90424.09,90799.5,2707,1800,0
2025-11-28 18:30:00,90804.65,90988.87,90679.77,90838.2,1547,1800,0
2025-11-28 19:00:00,90841.83,91171.94,90828.28,91098.4,1431,1800,0
2025-11-28 19:30:00,91094.55,91212.12,90996.69,91157.39,1105,1800,0
2025-11-28 20:00:00,91156.06,91211.95,90865.82,91168.48,1156,1800,0
2025-11-28 20:30:00,91165.97,91243.58,91060.02,91213.61,916,1800,0
2025-11-28 21:00:00,91212.83,91271.66,91026.27,91143.66,906,1800,0
2025-11-28 21:30:00,91143.68,91257.75,90900.32,90903.52,846,1800,0
2025-11-28 22:00:00,90896.26,91035.5,90717.48,90876.59,1350,1800,0
2025-11-28 22:30:00,90887.38,91172.27,90883.36,91127.14,1057,1800,0
2025-11-28 23:00:00,91141.29,91213.69,90984.59,90991.6,907,1800,0
2025-11-28 23:30:00,90988.69,91053.14,90899.56,90911.65,716,1800,0
2025-11-29 00:00:00,90908.33,90982.69,90777.77,90909.14,831,1800,0
2025-11-29 00:30:00,90907.75,90983.46,90821.96,90895.16,899,1800,0
2025-11-29 01:00:00,90895.5,91136.25,90859.05,90982.16,877,1800,0
2025-11-29 01:30:00,90982.11,90982.11,90808.7,90891.02,682,1800,0
2025-11-29 02:00:00,90891.4,90947.27,90802.88,90864.38,710,1800,0
2025-11-29 02:30:00,90863.6,90863.61,90551.87,90802.11,951,1800,0
2025-11-29 03:00:00,90802.24,90884.31,90729.38,90729.38,694,1800,0
2025-11-29 03:30:00,90729.84,90786.47,90664.33,90686.34,594,1800,0
2025-11-29 04:00:00,90685.71,90712.13,90555.69,90693.73,625,1800,0
2025-11-29 04:30:00,90696.78,90928.13,90674.33,90909.5,587,1800,0
2025-11-29 05:00:00,90909.7,90935.78,90780.57,90907.1,604,1800,0
2025-11-29 05:30:00,90909.46,90929.81,90729.75,90764.86,509,1800,0
2025-11-29 06:00:00,90766.14,90838.04,90360.65,90554.99,1199,1800,0
2025-11-29 06:30:00,90553.77,90604.02,90317.18,90567.94,1098,1800,0
2025-11-29 07:00:00,90564.22,90682.87,90466.5,90495.45,823,1800,0
2025-11-29 07:30:00,90497.9,90596.39,90376.13,90576.9,812,1800,0
2025-11-29 08:00:00,90578.43,90747.67,90491.36,90630.77,945,1800,0
2025-11-29 08:30:00,90632.12,90721.12,90567.0,90639.82,740,1800,0
2025-11-29 09:00:00,90640.94,90691.51,90526.13,90548.06,783,1800,0
2025-11-29 09:30:00,90548.16,90641.31,90518.14,90583.73,685,1800,0
2025-11-29 10:00:00,90583.61,90651.4,90392.11,90587.14,914,1800,0
2025-11-29 10:30:00,90588.94,90665.34,90544.86,90571.78,604,1800,0
2025-11-29 11:00:00,90574.8,90638.1,90478.35,90566.2,696,1800,0
2025-11-29 11:30:00,90566.12,90701.94,90514.58,90691.1,667,1800,0
2025-11-29 12:00:00,90694.39,90830.66,90569.65,90579.47,843,1800,0
2025-11-29 12:30:00,90579.59,90738.69,90548.74,90637.8,594,1800,0
2025-11-29 13:00:00,90641.85,90814.98,90606.46,90789.19,662,1800,0
2025-11-29 13:30:00,90789.08,90839.06,90705.9,90804.5,709,1800,0
2025-11-29 14:00:00,90804.02,90804.02,90675.51,90690.21,613,1800,0
2025-11-29 14:30:00,90690.54,90736.78,90642.24,90650.16,799,1800,0
2025-11-29 15:00:00,90651.16,91134.42,90651.16,90900.04,1255,1800,0
2025-11-29 15:30:00,90906.35,91089.82,90863.19,91087.01,869,1800,0
2025-11-29 16:00:00,91092.74,91188.56,90892.75,90941.69,969,1800,0
2025-11-29 16:30:00,90935.27,91041.8,90879.32,91021.07,803,1800,0
2025-11-29 17:00:00,91021.58,91050.49,90611.9,90728.56,1086,1800,0
2025-11-29 17:30:00,90726.41,90737.25,90454.84,90455.65,1200,1800,0
2025-11-29 18:00:00,90457.47,90580.2,90173.3,90328.05,1762,1800,0
2025-11-29 18:30:00,90327.5,90754.89,90239.98,90720.88,1298,1800,0
2025-11-29 19:00:00,90720.64,90871.45,90625.68,90828.78,875,1800,0
2025-11-29 19:30:00,90828.24,90854.61,90618.38,90668.9,760,1800,0
2025-11-29 20:00:00,90668.97,90723.25,90429.63,90679.1,1007,1800,0
2025-11-29 20:30:00,90675.74,91060.63,90661.67,90981.36,952,1800,0
2025-11-29 21:00:00,90977.63,91038.14,90827.05,90961.36,840,1800,0
2025-11-29 21:30:00,90958.34,91077.65,90923.03,91031.58,771,1800,0
2025-11-29 22:00:00,91029.05,91033.47,90720.19,90757.09,948,1800,0
2025-11-29 22:30:00,90752.02,90947.13,90725.01,90779.16,902,1800,0
2025-11-29 23:00:00,90781.82,90901.12,90710.75,90839.72,684,1800,0
2025-11-29 23:30:00,90833.8,90921.42,90770.0,90827.79,579,1800,0
2025-11-30 00:00:00,90827.85,90962.73,90789.47,90881.39,737,1800,0
2025-11-30 00:30:00,90883.17,90924.44,90828.86,90905.31,566,1800,0
2025-11-30 01:00:00,90913.5,91072.12,90877.97,90978.49,658,1800,0
2025-11-30 01:30:00,90975.96,91044.41,90909.7,90927.22,618,1800,0
2025-11-30 02:00:00,90926.8,91056.29,90923.99,90973.71,613,1800,0
2025-11-30 02:30:00,90972.14,91010.49,90766.62,90811.54,691,1800,0
2025-11-30 03:00:00,90814.22,90843.71,90481.24,90713.55,949,1800,0
2025-11-30 03:30:00,90715.97,90937.46,90693.15,90926.87,782,1800,0
2025-11-30 04:00:00,90927.66,90993.4,90862.47,90893.77,689,1800,0
2025-11-30 04:30:00,90888.26,90922.5,90802.71,90861.63,586,1800,0
2025-11-30 05:00:00,90859.4,90862.78,90687.27,90697.81,658,1800,0
2025-11-30 05:30:00,90702.53,90843.86,90699.67,90802.6,598,1800,0
2025-11-30 06:00:00,90800.36,90930.22,90734.71,90922.28,638,1800,0
2025-11-30 06:30:00,90921.67,90948.87,90873.88,90905.19,624,1800,0
2025-11-30 07:00:00,90905.19,91000.59,90867.57,90969.55,661,1800,0
2025-11-30 07:30:00,90971.46,91058.29,90918.64,90983.91,640,1800,0
2025-11-30 08:00:00,90981.88,91453.63,90946.55,91165.33,1116,1800,0
2025-11-30 08:30:00,91161.82,91307.72,90946.35,91189.33,1412,1800,0
2025-11-30 09:00:00,91196.32,91641.96,91133.84,91417.97,1444,1800,0
2025-11-30 09:30:00,91424.58,91459.14,91304.08,91406.65,935,1800,0
2025-11-30 10:00:00,91404.63,91467.11,91231.53,91395.38,830,1800,0
